# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
1.266048,0,0,1525675,0,745,10000,10000,2
1.266080,0,0,1525675,0,745,10000,10000,2
1.266112,0,0,1525675,0,745,10000,10000,2
1.266144,0,0,1525675,0,745,10000,10000,2
1.266176,0,0,1525675,0,745,10000,10000,2
1.266208,0,0,1525675,0,745,10000,10000,2
1.266240,0,0,1525675,0,745,10000,10000,2
1.266272,0,0,1525675,0,745,10000,10000,2
1.266304,0,0,1525675,0,745,10000,10000,2
1.266336,0,0,1525675,0,745,10000,10000,2
1.266368,0,0,1525675,0,745,10000,10000,2
1.266400,0,0,1525675,0,745,10000,10000,2
1.266432,0,0,1525675,0,745,10000,10000,2
1.266464,0,0,1525675,0,745,10000,10000,2
1.266496,0,0,1525675,0,745,10000,10000,2
1.266528,0,0,1525675,0,745,10000,10000,2
1.266560,0,0,1525675,0,745,10000,10000,2
1.266592,0,0,1525675,0,745,10000,10000,2
1.266624,0,0,1525675,0,745,10000,10000,2
1.266656,0,0,1525675,0,745,10000,10000,2
1.266688,0,0,1525675,0,745,10000,10000,2
1.266720,0,0,1525675,0,745,10000,10000,2
1.266752,0,0,1525675,0,745,10000,10000,2
1.266784,0,0,1525675,0,745,10000,10000,2
1.266816,0,0,1525675,0,745,10000,10000,2
1.266848,0,0,1525675,0,745,10000,10000,2
1.266880,0,0,1525675,0,745,10000,10000,2
1.266912,0,0,1525675,0,745,10000,10000,2
1.266944,0,0,1525675,0,745,10000,10000,2
1.266976,0,0,1525675,0,745,10000,10000,2
1.267008,0,0,1525675,0,745,10000,10000,2
1.267040,0,0,1525675,0,745,10000,10000,2
1.267072,0,0,1525675,0,745,10000,10000,2
1.267104,0,0,1525675,0,745,10000,10000,2
1.267136,0,0,1525675,0,745,10000,10000,2
1.267168,0,0,1525675,0,745,10000,10000,2
1.267200,0,0,1525675,0,745,10000,10000,2
1.267232,0,0,1525675,0,745,10000,10000,2
1.267264,0,0,1525675,0,745,10000,10000,2
1.267296,0,0,1525675,0,745,10000,10000,2
1.267328,0,0,1525675,0,745,10000,10000,2
1.267360,0,0,1525675,0,745,10000,10000,2
1.267392,0,0,1525675,0,745,10000,10000,2
1.267424,0,0,1525675,0,745,10000,10000,2
1.267456,0,0,1525675,0,745,10000,10000,2
1.267488,0,0,1525675,0,745,10000,10000,2
1.267520,0,0,1525675,0,745,10000,10000,2
1.267552,0,0,1525675,0,745,10000,10000,2
1.267584,0,0,1525675,0,745,10000,10000,2
1.267616,0,0,1525675,0,745,10000,10000,2
1.267648,0,0,1525675,0,745,10000,10000,2
1.267680,0,0,1525675,0,745,10000,10000,2
1.267712,0,0,1525675,0,745,10000,10000,2
1.267744,0,0,1525675,0,745,10000,10000,2
1.267776,0,0,1525675,0,745,10000,10000,2
1.267808,0,0,1525675,0,745,10000,10000,2
1.267840,0,0,1525675,0,745,10000,10000,2
1.267872,0,0,1525675,0,745,10000,10000,2
1.267904,0,0,1525675,0,745,10000,10000,2
1.267936,0,0,1525675,0,745,10000,10000,2
1.267968,0,0,1525675,0,745,10000,10000,2
1.268000,0,0,1525675,0,745,10000,10000,2
1.268032,0,0,1525675,0,745,10000,10000,2
1.268064,0,0,1525675,0,745,10000,10000,2
1.268096,0,0,1525675,0,745,10000,10000,2
1.268128,0,0,1525675,0,745,10000,10000,2
1.268160,0,0,1525675,0,745,10000,10000,2
1.268192,0,0,1525675,0,745,10000,10000,2
1.268224,0,0,1525675,0,745,10000,10000,2
1.268256,0,0,1525675,0,745,10000,10000,2
1.268288,0,0,1525675,0,745,10000,10000,2
1.268320,0,0,1525675,0,745,10000,10000,2
1.268352,0,0,1525675,0,745,10000,10000,2
1.268384,0,0,1525675,0,745,10000,10000,2
1.268416,0,0,1525675,0,745,10000,10000,2
1.268448,0,0,1525675,0,745,10000,10000,2
1.268480,0,0,1525675,0,745,10000,10000,2
1.268512,0,0,1525675,0,745,10000,10000,2
1.268544,0,0,1525675,0,745,10000,10000,2
1.268576,0,0,1525675,0,745,10000,10000,2
1.268608,0,0,1525675,0,745,10000,10000,2
1.268640,0,0,1525675,0,745,10000,10000,2
1.268672,0,0,1525675,0,745,10000,10000,2
1.268704,0,0,1525675,0,745,10000,10000,2
1.268736,0,0,1525675,0,745,10000,10000,2
1.268768,0,0,1525675,0,745,10000,10000,2
1.268800,0,0,1525675,0,745,10000,10000,2
1.268832,0,0,1525675,0,745,10000,10000,2
1.268864,0,0,1525675,0,745,10000,10000,2
1.268896,0,0,1525675,0,745,10000,10000,2
1.268928,0,0,1525675,0,745,10000,10000,2
1.268960,0,0,1525675,0,745,10000,10000,2
1.268992,0,0,1525675,0,745,10000,10000,2
1.269024,0,0,1525675,0,745,10000,10000,2
1.269056,0,0,1525675,0,745,10000,10000,2
1.269088,0,0,1525675,0,745,10000,10000,2
1.269120,0,0,1525675,0,745,10000,10000,2
1.269152,0,0,1525675,0,745,10000,10000,2
1.269184,0,0,1525675,0,745,10000,10000,2
1.269216,0,0,1525675,0,745,10000,10000,2
1.269248,0,0,1525675,0,745,10000,10000,2
1.269280,0,0,1525675,0,745,10000,10000,2
1.269312,0,0,1525675,0,745,10000,10000,2
1.269344,0,0,1525675,0,745,10000,10000,2
1.269376,0,0,1525675,0,745,10000,10000,2
1.269408,0,0,1525675,0,745,10000,10000,2
1.269440,0,0,1525675,0,745,10000,10000,2
1.269472,0,0,1525675,0,745,10000,10000,2
1.269504,0,0,1525675,0,745,10000,10000,2
1.269536,0,0,1525675,0,745,10000,10000,2
1.269568,0,0,1525675,0,745,10000,10000,2
1.269600,0,0,1525675,0,745,10000,10000,2
1.269632,0,0,1525675,0,745,10000,10000,2
1.269664,0,0,1525675,0,745,10000,10000,2
1.269696,0,0,1525675,0,745,10000,10000,2
1.269728,0,0,1525675,0,745,10000,10000,2
1.269760,0,0,1525675,0,745,10000,10000,2
1.269792,0,0,1525675,0,745,10000,10000,2
1.269824,0,0,1525675,0,745,10000,10000,2
1.269856,0,0,1525675,0,745,10000,10000,2
1.269888,0,0,1525675,0,745,10000,10000,2
1.269920,0,0,1525675,0,745,10000,10000,2
1.269952,0,0,1525675,0,745,10000,10000,2
1.269984,0,0,1525675,0,745,10000,10000,2
1.270016,0,0,1525675,0,745,10000,10000,2
1.270048,0,0,1525675,0,745,10000,10000,2
1.270080,0,0,1525675,0,745,10000,10000,2
1.270112,0,0,1525675,0,745,10000,10000,2
1.270144,0,0,1525675,0,745,10000,10000,2
1.270176,0,0,1525675,0,745,10000,10000,2
1.270208,0,0,1525675,0,745,10000,10000,2
1.270240,0,0,1525675,0,745,10000,10000,2
1.270272,0,0,1525675,0,745,10000,10000,2
1.270304,0,0,1525675,0,745,10000,10000,2
1.270336,0,0,1525675,0,745,10000,10000,2
1.270368,0,0,1525675,0,745,10000,10000,2
1.270400,0,0,1525675,0,745,10000,10000,2
1.270432,0,0,1525675,0,745,10000,10000,2
1.270464,0,0,1525675,0,745,10000,10000,2
1.270496,0,0,1525675,0,745,10000,10000,2
1.270528,0,0,1525675,0,745,10000,10000,2
1.270560,0,0,1525675,0,745,10000,10000,2
1.270592,0,0,1525675,0,745,10000,10000,2
1.270624,0,0,1525675,0,745,10000,10000,2
1.270656,0,0,1525675,0,745,10000,10000,2
1.270688,0,0,1525675,0,745,10000,10000,2
1.270720,0,0,1525675,0,745,10000,10000,2
1.270752,0,0,1525675,0,745,10000,10000,2
1.270784,0,0,1525675,0,745,10000,10000,2
1.270816,0,0,1525675,0,745,10000,10000,2
1.270848,0,0,1525675,0,745,10000,10000,2
1.270880,0,0,1525675,0,745,10000,10000,2
1.270912,0,0,1525675,0,745,10000,10000,2
1.270944,0,0,1525675,0,745,10000,10000,2
1.270976,0,0,1525675,0,745,10000,10000,2
1.271008,0,0,1525675,0,745,10000,10000,2
1.271040,0,0,1525675,0,745,10000,10000,2
1.271072,0,0,1525675,0,745,10000,10000,2
1.271104,0,0,1525675,0,745,10000,10000,2
1.271136,0,0,1525675,0,745,10000,10000,2
1.271168,0,0,1525675,0,745,10000,10000,2
1.271200,0,0,1525675,0,745,10000,10000,2
1.271232,0,0,1525675,0,745,10000,10000,2
1.271264,0,0,1525675,0,745,10000,10000,2
1.271296,0,0,1525675,0,745,10000,10000,2
1.271328,0,0,1525675,0,745,10000,10000,2
1.271360,0,0,1525675,0,745,10000,10000,2
1.271392,0,0,1525675,0,745,10000,10000,2
1.271424,0,0,1525675,0,745,10000,10000,2
1.271456,0,0,1525675,0,745,10000,10000,2
1.271488,0,0,1525675,0,745,10000,10000,2
1.271520,0,0,1525675,0,745,10000,10000,2
1.271552,0,0,1525675,0,745,10000,10000,2
1.271584,0,0,1525675,0,745,10000,10000,2
1.271616,0,0,1525675,0,745,10000,10000,2
1.271648,0,0,1525675,0,745,10000,10000,2
1.271680,0,0,1525675,0,745,10000,10000,2
1.271712,0,0,1525675,0,745,10000,10000,2
1.271744,0,0,1525675,0,745,10000,10000,2
1.271776,0,0,1525675,0,745,10000,10000,2
1.271808,0,0,1525675,0,745,10000,10000,2
1.271840,0,0,1525675,0,745,10000,10000,2
1.271872,0,0,1525675,0,745,10000,10000,2
1.271904,0,0,1525675,0,745,10000,10000,2
1.271936,0,0,1525675,0,745,10000,10000,2
1.271968,0,0,1525675,0,745,10000,10000,2
1.272000,0,0,1525675,0,745,10000,10000,2
1.272032,0,0,1525675,0,745,10000,10000,2
1.272064,0,0,1525675,0,745,10000,10000,2
1.272096,0,0,1525675,0,745,10000,10000,2
1.272128,0,0,1525675,0,745,10000,10000,2
1.272160,0,0,1525675,0,745,10000,10000,2
1.272192,0,0,1525675,0,745,10000,10000,2
1.272224,0,0,1525675,0,745,10000,10000,2
1.272256,0,0,1525675,0,745,10000,10000,2
1.272288,0,0,1525675,0,745,10000,10000,2
1.272320,0,0,1525675,0,745,10000,10000,2
1.272352,0,0,1525675,0,745,10000,10000,2
1.272384,0,0,1525675,0,745,10000,10000,2
1.272416,0,0,1525675,0,745,10000,10000,2
1.272448,0,0,1525675,0,745,10000,10000,2
1.272480,0,0,1525675,0,745,10000,10000,2
1.272512,0,0,1525675,0,745,10000,10000,2
1.272544,0,0,1525675,0,745,10000,10000,2
1.272576,0,0,1525675,0,745,10000,10000,2
1.272608,0,0,1525675,0,745,10000,10000,2
1.272640,0,0,1525675,0,745,10000,10000,2
1.272672,0,0,1525675,0,745,10000,10000,2
1.272704,0,0,1525675,0,745,10000,10000,2
1.272736,0,0,1525675,0,745,10000,10000,2
1.272768,0,0,1525675,0,745,10000,10000,2
1.272800,0,0,1525675,0,745,10000,10000,2
1.272832,0,0,1525675,0,745,10000,10000,2
1.272864,0,0,1525675,0,745,10000,10000,2
1.272896,0,0,1525675,0,745,10000,10000,2
1.272928,0,0,1525675,0,745,10000,10000,2
1.272960,0,0,1525675,0,745,10000,10000,2
1.272992,0,0,1525675,0,745,10000,10000,2
1.273024,0,0,1525675,0,745,10000,10000,2
1.273056,0,0,1525675,0,745,10000,10000,2
1.273088,0,0,1525675,0,745,10000,10000,2
1.273120,0,0,1525675,0,745,10000,10000,2
1.273152,0,0,1525675,0,745,10000,10000,2
1.273184,0,0,1525675,0,745,10000,10000,2
1.273216,0,0,1525675,0,745,10000,10000,2
1.273248,0,0,1525675,0,745,10000,10000,2
1.273280,0,0,1525675,0,745,10000,10000,2
1.273312,0,0,1525675,0,745,10000,10000,2
1.273344,0,0,1525675,0,745,10000,10000,2
1.273376,0,0,1525675,0,745,10000,10000,2
1.273408,0,0,1525675,0,745,10000,10000,2
1.273440,0,0,1525675,0,745,10000,10000,2
1.273472,0,0,1525675,0,745,10000,10000,2
1.273504,0,0,1525675,0,745,10000,10000,2
1.273536,0,0,1525675,0,745,10000,10000,2
1.273568,0,0,1525675,0,745,10000,10000,2
1.273600,0,0,1525675,0,745,10000,10000,2
1.273632,0,0,1525675,0,745,10000,10000,2
1.273664,0,0,1525675,0,745,10000,10000,2
1.273696,0,0,1525675,0,745,10000,10000,2
1.273728,0,0,1525675,0,745,10000,10000,2
1.273760,0,0,1525675,0,745,10000,10000,2
1.273792,0,0,1525675,0,745,10000,10000,2
1.273824,0,0,1525675,0,745,10000,10000,2
1.273856,0,0,1525675,0,745,10000,10000,2
1.273888,0,0,1525675,0,745,10000,10000,2
1.273920,0,0,1525675,0,745,10000,10000,2
1.273952,0,0,1525675,0,745,10000,10000,2
1.273984,0,0,1525675,0,745,10000,10000,2
1.274016,0,0,1525675,0,745,10000,10000,2
1.274048,0,0,1525675,0,745,10000,10000,2
1.274080,0,0,1525675,0,745,10000,10000,2
1.274112,0,0,1525675,0,745,10000,10000,2
1.274144,0,0,1525675,0,745,10000,10000,2
1.274176,0,0,1525675,0,745,10000,10000,2
1.274208,0,0,1525675,0,745,10000,10000,2
1.274240,0,0,1525675,0,745,10000,10000,2
1.274272,0,0,1525675,0,745,10000,10000,2
1.274304,0,0,1525675,0,745,10000,10000,2
1.274336,0,0,1525675,0,745,10000,10000,2
1.274368,0,0,1525675,0,745,10000,10000,2
1.274400,0,0,1525675,0,745,10000,10000,2
1.274432,0,0,1525675,0,745,10000,10000,2
1.274464,0,0,1525675,0,745,10000,10000,2
1.274496,0,0,1525675,0,745,10000,10000,2
1.274528,0,0,1525675,0,745,10000,10000,2
1.274560,0,0,1525675,0,745,10000,10000,2
1.274592,0,0,1525675,0,745,10000,10000,2
1.274624,0,0,1525675,0,745,10000,10000,2
1.274656,0,0,1525675,0,745,10000,10000,2
1.274688,0,0,1525675,0,745,10000,10000,2
1.274720,0,0,1525675,0,745,10000,10000,2
1.274752,0,0,1525675,0,745,10000,10000,2
1.274784,0,0,1525675,0,745,10000,10000,2
1.274816,0,0,1525675,0,745,10000,10000,2
1.274848,0,0,1525675,0,745,10000,10000,2
1.274880,0,0,1525675,0,745,10000,10000,2
1.274912,0,0,1525675,0,745,10000,10000,2
1.274944,0,0,1525675,0,745,10000,10000,2
1.274976,0,0,1525675,0,745,10000,10000,2
1.275008,0,0,1525675,0,745,10000,10000,2
1.275040,0,0,1525675,0,745,10000,10000,2
1.275072,0,0,1525675,0,745,10000,10000,2
1.275104,0,0,1525675,0,745,10000,10000,2
1.275136,0,0,1525675,0,745,10000,10000,2
1.275168,0,0,1525675,0,745,10000,10000,2
1.275200,0,0,1525675,0,745,10000,10000,2
1.275232,0,0,1525675,0,745,10000,10000,2
1.275264,0,0,1525675,0,745,10000,10000,2
1.275296,0,0,1525675,0,745,10000,10000,2
1.275328,0,0,1525675,0,745,10000,10000,2
1.275360,0,0,1525675,0,745,10000,10000,2
1.275392,0,0,1525675,0,745,10000,10000,2
1.275424,0,0,1525675,0,745,10000,10000,2
1.275456,0,0,1525675,0,745,10000,10000,2
1.275488,0,0,1525675,0,745,10000,10000,2
1.275520,0,0,1525675,0,745,10000,10000,2
1.275552,0,0,1525675,0,745,10000,10000,2
1.275584,0,0,1525675,0,745,10000,10000,2
1.275616,0,0,1525675,0,745,10000,10000,2
1.275648,0,0,1525675,0,745,10000,10000,2
1.275680,0,0,1525675,0,745,10000,10000,2
1.275712,0,0,1525675,0,745,10000,10000,2
1.275744,0,0,1525675,0,745,10000,10000,2
1.275776,0,0,1525675,0,745,10000,10000,2
1.275808,0,0,1525675,0,745,10000,10000,2
1.275840,0,0,1525675,0,745,10000,10000,2
1.275872,0,0,1525675,0,745,10000,10000,2
1.275904,0,0,1525675,0,745,10000,10000,2
1.275936,0,0,1525675,0,745,10000,10000,2
1.275968,0,0,1525675,0,745,10000,10000,2
1.276000,0,0,1525675,0,745,10000,10000,2
1.276032,0,0,1525675,0,745,10000,10000,2
1.276064,0,0,1525675,0,745,10000,10000,2
1.276096,0,0,1525675,0,745,10000,10000,2
1.276128,0,0,1525675,0,745,10000,10000,2
1.276160,0,0,1525675,0,745,10000,10000,2
1.276192,0,0,1525675,0,745,10000,10000,2
1.276224,0,0,1525675,0,745,10000,10000,2
1.276256,0,0,1525675,0,745,10000,10000,2
1.276288,0,0,1525675,0,745,10000,10000,2
1.276320,0,0,1525675,0,745,10000,10000,2
1.276352,0,0,1525675,0,745,10000,10000,2
1.276384,0,0,1525675,0,745,10000,10000,2
1.276416,0,0,1525675,0,745,10000,10000,2
1.276448,0,0,1525675,0,745,10000,10000,2
1.276480,0,0,1525675,0,745,10000,10000,2
1.276512,0,0,1525675,0,745,10000,10000,2
1.276544,0,0,1525675,0,745,10000,10000,2
1.276576,0,0,1525675,0,745,10000,10000,2
1.276608,0,0,1525675,0,745,10000,10000,2
1.276640,0,0,1525675,0,745,10000,10000,2
1.276672,0,0,1525675,0,745,10000,10000,2
1.276704,0,0,1525675,0,745,10000,10000,2
1.276736,0,0,1525675,0,745,10000,10000,2
1.276768,0,0,1525675,0,745,10000,10000,2
1.276800,0,0,1525675,0,745,10000,10000,2
1.276832,0,0,1525675,0,745,10000,10000,2
1.276864,0,0,1525675,0,745,10000,10000,2
1.276896,0,0,1525675,0,745,10000,10000,2
1.276928,0,0,1525675,0,745,10000,10000,2
1.276960,0,0,1525675,0,745,10000,10000,2
1.276992,0,0,1525675,0,745,10000,10000,2
1.277024,0,0,1525675,0,745,10000,10000,2
1.277056,0,0,1525675,0,745,10000,10000,2
1.277088,0,0,1525675,0,745,10000,10000,2
1.277120,0,0,1525675,0,745,10000,10000,2
1.277152,0,0,1525675,0,745,10000,10000,2
1.277184,0,0,1525675,0,745,10000,10000,2
1.277216,0,0,1525675,0,745,10000,10000,2
1.277248,0,0,1525675,0,745,10000,10000,2
1.277280,0,0,1525675,0,745,10000,10000,2
1.277312,0,0,1525675,0,745,10000,10000,2
1.277344,0,0,1525675,0,745,10000,10000,2
1.277376,0,0,1525675,0,745,10000,10000,2
1.277408,0,0,1525675,0,745,10000,10000,2
1.277440,0,0,1525675,0,745,10000,10000,2
1.277472,0,0,1525675,0,745,10000,10000,2
1.277504,0,0,1525675,0,745,10000,10000,2
1.277536,0,0,1525675,0,745,10000,10000,2
1.277568,0,0,1525675,0,745,10000,10000,2
1.277600,0,0,1525675,0,745,10000,10000,2
1.277632,0,0,1525675,0,745,10000,10000,2
1.277664,0,0,1525675,0,745,10000,10000,2
1.277696,0,0,1525675,0,745,10000,10000,2
1.277728,0,0,1525675,0,745,10000,10000,2
1.277760,0,0,1525675,0,745,10000,10000,2
1.277792,0,0,1525675,0,745,10000,10000,2
1.277824,0,0,1525675,0,745,10000,10000,2
1.277856,0,0,1525675,0,745,10000,10000,2
1.277888,0,0,1525675,0,745,10000,10000,2
1.277920,0,0,1525675,0,745,10000,10000,2
1.277952,0,0,1525675,0,745,10000,10000,2
1.277984,0,0,1525675,0,745,10000,10000,2
1.278016,0,0,1525675,0,745,10000,10000,2
1.278048,0,0,1525675,0,745,10000,10000,2
1.278080,0,0,1525675,0,745,10000,10000,2
1.278112,0,0,1525675,0,745,10000,10000,2
1.278144,0,0,1525675,0,745,10000,10000,2
1.278176,0,0,1525675,0,745,10000,10000,2
1.278208,0,0,1525675,0,745,10000,10000,2
1.278240,0,0,1525675,0,745,10000,10000,2
1.278272,0,0,1525675,0,745,10000,10000,2
1.278304,0,0,1525675,0,745,10000,10000,2
1.278336,0,0,1525675,0,745,10000,10000,2
1.278368,0,0,1525675,0,745,10000,10000,2
1.278400,0,0,1525675,0,745,10000,10000,2
1.278432,0,0,1525675,0,745,10000,10000,2
1.278464,0,0,1525675,0,745,10000,10000,2
1.278496,0,0,1525675,0,745,10000,10000,2
1.278528,0,0,1525675,0,745,10000,10000,2
1.278560,0,0,1525675,0,745,10000,10000,2
1.278592,0,0,1525675,0,745,10000,10000,2
1.278624,0,0,1525675,0,745,10000,10000,2
1.278656,0,0,1525675,0,745,10000,10000,2
1.278688,0,0,1525675,0,745,10000,10000,2
1.278720,0,0,1525675,0,745,10000,10000,2
1.278752,0,0,1525675,0,745,10000,10000,2
1.278784,0,0,1525675,0,745,10000,10000,2
1.278816,0,0,1525675,0,745,10000,10000,2
1.278848,0,0,1525675,0,745,10000,10000,2
1.278880,0,0,1525675,0,745,10000,10000,2
1.278912,0,0,1525675,0,745,10000,10000,2
1.278944,0,0,1525675,0,745,10000,10000,2
1.278976,0,0,1525675,0,745,10000,10000,2
1.279008,0,0,1525675,0,745,10000,10000,2
1.279040,0,0,1525675,0,745,10000,10000,2
1.279072,0,0,1525675,0,745,10000,10000,2
1.279104,0,0,1525675,0,745,10000,10000,2
1.279136,0,0,1525675,0,745,10000,10000,2
1.279168,0,0,1525675,0,745,10000,10000,2
1.279200,0,0,1525675,0,745,10000,10000,2
1.279232,0,0,1525675,0,745,10000,10000,2
1.279264,0,0,1525675,0,745,10000,10000,2
1.279296,0,0,1525675,0,745,10000,10000,2
1.279328,0,0,1525675,0,745,10000,10000,2
1.279360,0,0,1525675,0,745,10000,10000,2
1.279392,0,0,1525675,0,745,10000,10000,2
1.279424,0,0,1525675,0,745,10000,10000,2
1.279456,0,0,1525675,0,745,10000,10000,2
1.279488,0,0,1525675,0,745,10000,10000,2
1.279520,0,0,1525675,0,745,10000,10000,2
1.279552,0,0,1525675,0,745,10000,10000,2
1.279584,0,0,1525675,0,745,10000,10000,2
1.279616,0,0,1525675,0,745,10000,10000,2
1.279648,0,0,1525675,0,745,10000,10000,2
1.279680,0,0,1525675,0,745,10000,10000,2
1.279712,0,0,1525675,0,745,10000,10000,2
1.279744,0,0,1525675,0,745,10000,10000,2
1.279776,0,0,1525675,0,745,10000,10000,2
1.279808,0,0,1525675,0,745,10000,10000,2
1.279840,0,0,1525675,0,745,10000,10000,2
1.279872,0,0,1525675,0,745,10000,10000,2
1.279904,0,0,1525675,0,745,10000,10000,2
1.279936,0,0,1525675,0,745,10000,10000,2
1.279968,0,0,1525675,0,745,10000,10000,2
1.280000,0,0,1525675,0,745,10000,10000,2
1.280032,0,0,1525675,0,745,10000,10000,2
1.280064,0,0,1525675,0,745,10000,10000,2
1.280096,0,0,1525675,0,745,10000,10000,2
1.280128,0,0,1525675,0,745,10000,10000,2
1.280160,0,0,1525675,0,745,10000,10000,2
1.280192,0,0,1525675,0,745,10000,10000,2
1.280224,0,0,1525675,0,745,10000,10000,2
1.280256,0,0,1525675,0,745,10000,10000,2
1.280288,0,0,1525675,0,745,10000,10000,2
1.280320,0,0,1525675,0,745,10000,10000,2
1.280352,0,0,1525675,0,745,10000,10000,2
1.280384,0,0,1525675,0,745,10000,10000,2
1.280416,0,0,1525675,0,745,10000,10000,2
1.280448,0,0,1525675,0,745,10000,10000,2
1.280480,0,0,1525675,0,745,10000,10000,2
1.280512,0,0,1525675,0,745,10000,10000,2
1.280544,0,0,1525675,0,745,10000,10000,2
1.280576,0,0,1525675,0,745,10000,10000,2
1.280608,0,0,1525675,0,745,10000,10000,2
1.280640,0,0,1525675,0,745,10000,10000,2
1.280672,0,0,1525675,0,745,10000,10000,2
1.280704,0,0,1525675,0,745,10000,10000,2
1.280736,0,0,1525675,0,745,10000,10000,2
1.280768,0,0,1525675,0,745,10000,10000,2
1.280800,0,0,1525675,0,745,10000,10000,2
1.280832,0,0,1525675,0,745,10000,10000,2
1.280864,0,0,1525675,0,745,10000,10000,2
1.280896,0,0,1525675,0,745,10000,10000,2
1.280928,0,0,1525675,0,745,10000,10000,2
1.280960,0,0,1525675,0,745,10000,10000,2
1.280992,0,0,1525675,0,745,10000,10000,2
1.281024,0,0,1525675,0,745,10000,10000,2
1.281056,0,0,1525675,0,745,10000,10000,2
1.281088,0,0,1525675,0,745,10000,10000,2
1.281120,0,0,1525675,0,745,10000,10000,2
1.281152,0,0,1525675,0,745,10000,10000,2
1.281184,0,0,1525675,0,745,10000,10000,2
1.281216,0,0,1525675,0,745,10000,10000,2
1.281248,0,0,1525675,0,745,10000,10000,2
1.281280,0,0,1525675,0,745,10000,10000,2
1.281312,0,0,1525675,0,745,10000,10000,2
1.281344,0,0,1525675,0,745,10000,10000,2
1.281376,0,0,1525675,0,745,10000,10000,2
1.281408,0,0,1525675,0,745,10000,10000,2
1.281440,0,0,1525675,0,745,10000,10000,2
1.281472,0,0,1525675,0,745,10000,10000,2
1.281504,0,0,1525675,0,745,10000,10000,2
1.281536,0,0,1525675,0,745,10000,10000,2
1.281568,0,0,1525675,0,745,10000,10000,2
1.281600,0,0,1525675,0,745,10000,10000,2
1.281632,0,0,1525675,0,745,10000,10000,2
1.281664,0,0,1525675,0,745,10000,10000,2
1.281696,0,0,1525675,0,745,10000,10000,2
1.281728,0,0,1525675,0,745,10000,10000,2
1.281760,0,0,1525675,0,745,10000,10000,2
1.281792,0,0,1525675,0,745,10000,10000,2
1.281824,0,0,1525675,0,745,10000,10000,2
1.281856,0,0,1525675,0,745,10000,10000,2
1.281888,0,0,1525675,0,745,10000,10000,2
1.281920,0,0,1525675,0,745,10000,10000,2
1.281952,0,0,1525675,0,745,10000,10000,2
1.281984,0,0,1525675,0,745,10000,10000,2
1.282016,0,0,1525675,0,745,10000,10000,2
1.282048,0,0,1525675,0,745,10000,10000,2
1.282080,0,0,1525675,0,745,10000,10000,2
1.282112,0,0,1525675,0,745,10000,10000,2
1.282144,0,0,1525675,0,745,10000,10000,2
1.282176,0,0,1525675,0,745,10000,10000,2
1.282208,0,0,1525675,0,745,10000,10000,2
1.282240,0,0,1525675,0,745,10000,10000,2
1.282272,0,0,1525675,0,745,10000,10000,2
1.282304,0,0,1525675,0,745,10000,10000,2
1.282336,0,0,1525675,0,745,10000,10000,2
1.282368,0,0,1525675,0,745,10000,10000,2
1.282400,0,0,1525675,0,745,10000,10000,2
1.282432,0,0,1525675,0,745,10000,10000,2
1.282464,0,0,1525675,0,745,10000,10000,2
1.282496,0,0,1525675,0,745,10000,10000,2
1.282528,0,0,1525675,0,745,10000,10000,2
1.282560,0,0,1525675,0,745,10000,10000,2
1.282592,0,0,1525675,0,745,10000,10000,2
1.282624,0,0,1525675,0,745,10000,10000,2
1.282656,0,0,1525675,0,745,10000,10000,2
1.282688,0,0,1525675,0,745,10000,10000,2
1.282720,0,0,1525675,0,745,10000,10000,2
1.282752,0,0,1525675,0,745,10000,10000,2
1.282784,0,0,1525675,0,745,10000,10000,2
1.282816,0,0,1525675,0,745,10000,10000,2
1.282848,0,0,1525675,0,745,10000,10000,2
1.282880,0,0,1525675,0,745,10000,10000,2
1.282912,0,0,1525675,0,745,10000,10000,2
1.282944,0,0,1525675,0,745,10000,10000,2
1.282976,0,0,1525675,0,745,10000,10000,2
1.283008,0,0,1525675,0,745,10000,10000,2
1.283040,0,0,1525675,0,745,10000,10000,2
1.283072,0,0,1525675,0,745,10000,10000,2
1.283104,0,0,1525675,0,745,10000,10000,2
1.283136,0,0,1525675,0,745,10000,10000,2
1.283168,0,0,1525675,0,745,10000,10000,2
1.283200,0,0,1525675,0,745,10000,10000,2
1.283232,0,0,1525675,0,745,10000,10000,2
1.283264,0,0,1525675,0,745,10000,10000,2
1.283296,0,0,1525675,0,745,10000,10000,2
1.283328,0,0,1525675,0,745,10000,10000,2
1.283360,0,0,1525675,0,745,10000,10000,2
1.283392,0,0,1525675,0,745,10000,10000,2
1.283424,0,0,1525675,0,745,10000,10000,2
1.283456,0,0,1525675,0,745,10000,10000,2
1.283488,0,0,1525675,0,745,10000,10000,2
1.283520,0,0,1525675,0,745,10000,10000,2
1.283552,0,0,1525675,0,745,10000,10000,2
1.283584,0,0,1525675,0,745,10000,10000,2
1.283616,0,0,1525675,0,745,10000,10000,2
1.283648,0,0,1525675,0,745,10000,10000,2
1.283680,0,0,1525675,0,745,10000,10000,2
1.283712,0,0,1525675,0,745,10000,10000,2
1.283744,0,0,1525675,0,745,10000,10000,2
