# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 10 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:41:25
# move_sent_at_s: 1.006385
# n_samples: 1919
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
5.135045,7,14000,8872080,82020,4379
5.139234,21,42000,8875240,109360,4408
5.143385,-26,-52000,8878480,-147636,4238
5.147526,-16,-32000,8878680,-82020,4280
5.151659,18,36000,8878020,98424,4401
5.155804,-4,-8000,8871390,32808,4344
5.159983,-12,-24000,8879570,-131232,4260
5.164156,-47,-94000,8877380,-218720,4182
5.168284,-14,-28000,8872840,-65616,4287
5.172508,-25,-50000,8874020,-147636,4237
5.176655,35,70000,8873830,196848,4463
5.180851,29,58000,8871530,169508,4443
5.184984,47,94000,8870830,273400,4511
5.189147,-62,-124000,8866760,-333548,4106
5.193248,32,64000,8866920,164040,4441
5.197374,-20,-40000,8873170,-125764,4252
5.201511,-84,-168000,8874730,-437440,4038
5.205629,-59,-118000,8878770,-344484,4110
5.209789,-18,-36000,8884540,-114828,4265
5.213978,4,8000,8884950,27340,4356
5.218157,18,36000,8886130,109360,4410
5.222266,70,140000,8890420,339016,4575
5.226409,-21,-42000,8900740,-185912,4235
5.230555,54,108000,8901740,311676,4551
5.234709,-27,-54000,8903100,-109360,4267
5.238856,-24,-48000,8907370,-136700,4259
5.243014,-53,-106000,8904250,-246060,4176
5.247183,-15,-30000,8903580,-65616,4301
5.251305,-14,-28000,8906250,-65616,4303
5.255458,-6,-12000,8895450,-16404,4330
5.259590,-8,-16000,8895060,-76552,4298
5.263696,-18,-36000,8897970,-114828,4271
5.267840,11,22000,8895390,109360,4408
5.272003,20,40000,8893250,109360,4415
5.276150,45,90000,8882630,317144,4536
5.280333,17,34000,8880280,109360,4406
5.284482,7,14000,8883640,27340,4358
5.288645,46,92000,8890270,295272,4530
5.292784,27,54000,8894640,71084,4404
5.296957,-59,-118000,8896590,-295272,4142
5.301107,-20,-40000,8900680,-131232,4262
5.305235,52,104000,8886520,349952,4561
5.309508,14,28000,8886720,43744,4374
5.313689,-29,-58000,8890660,-218720,4206
5.317871,-41,-82000,8891510,-229656,4189
5.322024,-18,-36000,8895750,-92956,4281
5.326231,-2,-4000,8894570,-43744,4320
5.330444,0,0,8898480,-38276,4326
5.334619,36,72000,8902290,185912,4473
5.338793,-29,-58000,8902270,-185912,4228
5.342925,17,34000,8901750,120296,4422
5.347102,1,2000,8898640,10936,4351
5.351256,31,62000,8899690,180444,4464
5.355457,22,44000,8895780,158572,4443
5.359648,73,146000,8895160,421036,4620
5.363788,67,134000,8893080,339016,4573
5.367945,-24,-48000,8895400,-142168,4251
5.372127,58,116000,8890220,322612,4555
5.376249,-37,-74000,8889800,-174976,4219
5.380421,-37,-74000,8885820,-202316,4204
5.384542,-24,-48000,8889510,-191380,4224
5.388654,0,0,8886690,43744,4361
5.392842,-68,-136000,8891010,-410100,4075
5.396938,10,20000,8895030,65616,4385
5.401141,16,32000,8902390,54680,4389
5.405311,38,76000,8899920,229656,4495
5.409453,-41,-82000,8904710,-218720,4201
5.413591,0,0,8899300,-27340,4332
5.417770,77,154000,8893600,475716,4650
5.421924,-39,-78000,8901390,-273400,4175
5.426120,-89,-178000,8895570,-486652,4019
5.430277,-40,-80000,8895630,-191380,4211
5.434447,73,146000,8895240,388228,4604
5.438636,-16,-32000,8897950,-142168,4260
5.442779,31,62000,8903280,180444,4466
5.446942,-8,-16000,8908850,-71084,4308
5.451095,31,62000,8909920,158572,4458
5.455248,-21,-42000,8911960,-153104,4256
5.459376,68,136000,8918120,360888,4597
5.463511,7,14000,8922650,-10936,4358
5.467688,-11,-22000,8925700,-98424,4299
5.471812,-36,-72000,8924710,-213252,4218
5.475972,31,62000,8931100,98424,4439
5.480104,21,42000,8927360,131232,4444
5.484339,31,62000,8928730,164040,4470
5.488530,-3,-6000,8940510,-38276,4344
5.492745,-8,-16000,8943870,-38276,4341
5.496960,2,4000,8944880,27340,4383
5.501146,69,138000,8952630,366356,4618
5.505300,11,22000,8953950,71084,4417
5.509432,-19,-38000,8957770,-87488,4313
5.513606,-14,-28000,8964140,-87488,4321
5.517756,-2,-4000,8967180,-32808,4361
5.521887,72,144000,8982510,377292,4641
5.526073,-37,-74000,8986990,-213252,4248
5.530235,-3,-6000,8980250,27340,4395
5.534460,14,28000,8983770,32808,4416
5.538535,73,146000,8997920,366356,4644
5.542694,3,6000,9005530,10936,4406
5.546901,4,8000,9012420,-21872,4394
5.551054,11,22000,9023700,21872,4428
5.555206,-12,-24000,9029170,-49212,4373
5.559386,19,38000,9029790,142168,4497
5.563511,19,38000,9033340,98424,4477
5.567646,4,8000,9034260,65616,4447
5.571815,-47,-94000,9033550,-246060,4245
5.576020,-69,-138000,9031070,-388228,4153
5.580170,3,6000,9030090,21872,4423
5.584301,-10,-20000,9028000,-60148,4369
5.588420,-29,-58000,9031280,-191380,4288
5.592541,-36,-72000,9033800,-251528,4253
5.596675,-11,-22000,9032830,-38276,4381
5.600813,-30,-60000,9043490,-207784,4285
5.604914,12,24000,9048250,82020,4470
5.609055,-6,-12000,9044280,-27340,4397
5.613186,-26,-52000,9039900,-142168,4319
5.617312,40,80000,9043010,207784,4556
5.621448,40,80000,9047780,158572,4534
5.625555,-46,-92000,9056090,-278868,4241
5.629695,29,58000,9054720,158572,4527
5.633835,18,36000,9052750,92956,4483
5.637974,-21,-42000,9052350,-114828,4344
5.642174,-24,-48000,9057610,-120296,4340
5.646408,39,78000,9057580,191380,4554
5.650630,-24,-48000,9057480,-125764,4338
5.654758,50,100000,9049780,306208,4617
5.658892,11,22000,9043450,131232,4491
5.663053,-24,-48000,9034730,-98424,4340
5.667219,19,38000,9028620,207784,4529
5.671427,-62,-124000,9020230,-273400,4210
5.675593,-44,-88000,9022160,-306208,4213
5.679797,6,12000,9023910,5468,4415
5.683973,15,30000,9029830,38276,4442
5.688124,-1,-2000,9034620,-32808,4394
5.692286,7,14000,9038840,5468,4423
5.696434,11,22000,9045090,38276,4446
5.700742,0,0,9046860,-54680,4391
5.705003,-9,-18000,9053040,-98424,4364
5.709254,-37,-74000,9058770,-229656,4275
5.713494,1,2000,9057220,65616,4455
5.717695,-66,-132000,9050620,-295272,4211
5.721825,-38,-76000,9049870,-240592,4264
5.725969,-17,-34000,9056220,-60148,4376
5.730166,-38,-76000,9047590,-196848,4285
5.734417,1,2000,9047020,21872,4429
5.738574,27,54000,9043670,120296,4501
5.742684,-41,-82000,9044720,-246060,4256
5.746800,-28,-56000,9044270,-185912,4298
5.750941,9,18000,9048850,76552,4465
5.755100,12,24000,9052980,0,4432
5.759276,18,36000,9055040,114828,4495
5.763401,31,62000,9051190,153104,4525
5.767523,39,78000,9056880,213252,4565
5.771655,-36,-72000,9053900,-191380,4292
5.775813,67,134000,9055540,355420,4661
5.779956,11,22000,9058240,60148,4463
5.784127,6,12000,9058830,65616,4461
5.788234,56,112000,9059460,295272,4622
5.792445,42,84000,9058740,267932,4595
5.796567,83,166000,9059680,442908,4721
5.800709,39,78000,9065490,207784,4566
5.804871,35,70000,9075660,174976,4551
5.808975,-3,-6000,9076500,-60148,4400
5.813058,-3,-6000,9073880,16404,4436
5.817220,21,42000,9076080,136700,4519
5.821403,-43,-86000,9072320,-213252,4284
5.825558,50,100000,9082270,202316,4582
5.829794,-6,-12000,9082560,5468,4432
5.833936,-21,-42000,9075560,-82020,4371
5.838083,-4,-8000,9084460,-54680,4405
5.842234,-35,-70000,9084360,-180444,4313
5.846390,-3,-6000,9081690,-10936,4426
5.850503,-48,-96000,9085310,-262464,4261
5.854665,-35,-70000,9088240,-229656,4291
5.858813,-46,-92000,9086860,-235124,4277
5.862988,-35,-70000,9092010,-251528,4282
5.867142,-17,-34000,9097650,-142168,4356
5.871305,0,0,9099350,27340,4456
5.875431,-18,-36000,9089430,-60148,4391
5.879624,-5,-10000,9090040,27340,4447
5.883797,15,30000,9088360,92956,4498
5.887901,-38,-76000,9092830,-224188,4293
5.892017,-5,-10000,9089330,0,4433
5.896186,-25,-50000,9091240,-153104,4340
5.900377,-13,-26000,9094550,-43744,4407
5.904553,55,110000,9088730,333548,4654
5.908660,41,82000,9089550,224188,4588
5.912742,-14,-28000,9084880,-43744,4401
5.916871,-8,-16000,9082240,0,4427
5.921046,37,74000,9071490,240592,4583
5.925187,-19,-38000,9061410,-82020,4366
5.929439,47,94000,9061610,256996,4596
5.933594,-35,-70000,9058020,-180444,4301
5.937770,-39,-78000,9058670,-256996,4260
5.941936,-19,-38000,9054200,-82020,4362
5.946106,50,100000,9045760,322612,4623
5.950279,14,28000,9048370,32808,4448
5.954380,94,188000,9039020,541332,4770
5.958495,-10,-20000,9045730,-65616,4375
5.962603,-6,-12000,9040630,32808,4425
5.966788,-53,-106000,9041680,-344484,4195
5.970952,21,42000,9037900,136700,4500
5.975169,-5,-10000,9035700,-16404,4399
5.979309,-47,-94000,9037560,-246060,4247
5.983464,-44,-88000,9042150,-278868,4236
5.987623,-27,-54000,9041180,-131232,4324
5.991794,-10,-20000,9046600,-87488,4365
5.995887,18,36000,9047900,71084,4470
6.000094,11,22000,9044120,87488,4470
6.004399,4,8000,9042770,27340,4433
6.008589,4,8000,9044420,-27340,4407
6.012706,-37,-74000,9042100,-229656,4267
6.016869,17,34000,9042880,76552,4469
6.021020,-35,-70000,9041070,-174976,4295
6.025154,55,110000,9038000,328080,4627
6.029303,21,42000,9038950,98424,4482
6.033429,-35,-70000,9038420,-207784,4278
6.037578,35,70000,9036600,180444,4535
6.041756,-13,-26000,9031150,-43744,4376
6.045913,-51,-102000,9027850,-251528,4236
6.050089,14,28000,9031920,82020,4464
6.054259,39,78000,9031490,240592,4565
6.058454,-23,-46000,9032600,-120296,4329
6.062634,17,34000,9030920,142168,4496
6.067369,-18,-36000,9031380,-120296,4334
6.071525,53,106000,9029550,278868,4597
6.075697,-16,-32000,9027730,-92956,4347
6.079931,-29,-58000,9027410,-174976,4294
6.084106,-44,-88000,9029260,-256996,4240
6.088241,4,8000,9033880,-10936,4410
6.092421,44,88000,9040960,207784,4559
6.096577,-65,-130000,9045420,-360888,4177
6.100733,42,84000,9046890,224188,4568
6.104899,14,28000,9048220,87488,4474
6.109057,22,44000,9040330,147636,4508
6.113222,-21,-42000,9038220,-120296,4334
6.117377,-26,-52000,9037900,-147636,4316
6.121548,-34,-68000,9035030,-169508,4296
6.125734,21,42000,9038670,82020,4474
6.129888,-14,-28000,9043780,-120296,4343
6.134065,0,0,9041400,32808,4431
6.138209,-16,-32000,9046500,-103892,4351
6.142420,-25,-50000,9040370,-120296,4331
6.146569,13,26000,9033910,49212,4448
6.150769,60,120000,9030380,344484,4636
6.154836,0,0,9026300,-10936,4402
6.158993,52,104000,9033270,240592,4579
6.163118,19,38000,9030810,109360,4482
6.167284,-37,-74000,9039460,-240592,4260
6.171447,4,8000,9038890,27340,4431
6.175547,39,78000,9053000,153104,4533
6.179714,-17,-34000,9053370,-109360,4351
6.183844,18,36000,9051520,174976,4523
6.187973,-27,-54000,9043930,-125764,4328
6.192177,11,22000,9043800,65616,4459
6.196284,41,82000,9040790,251528,4577
6.200476,-45,-90000,9043940,-251528,4249
6.204598,55,110000,9048070,278868,4608
6.208746,-6,-12000,9054920,-114828,4359
6.212959,21,42000,9051050,103892,4491
6.217088,-19,-38000,9044870,-120296,4339
6.221262,24,48000,9047550,125764,4503
6.225463,34,68000,9051110,180444,4541
6.229599,-19,-38000,9051430,-98424,4353
6.233770,-50,-100000,9050040,-256996,4245
6.237932,8,16000,9054000,21872,4439
6.242178,29,58000,9058050,76552,4489
6.246306,32,64000,9051050,235124,4566
6.250451,4,8000,9048190,43744,4443
6.254620,104,208000,9051410,513992,4772
6.258767,31,62000,9048330,158572,4526
6.262855,-72,-144000,9056060,-448376,4133
6.267078,37,74000,9058290,213252,4563
6.271193,42,84000,9052200,256996,4587
6.275472,44,88000,9050140,180444,4550
6.279616,-23,-46000,9044240,-87488,4351
6.283736,1,2000,9048770,-5468,4417
6.287945,-22,-44000,9042430,-60148,4364
6.292040,-25,-50000,9046210,-103892,4342
6.296133,-10,-20000,9049650,-87488,4366
6.300243,0,0,9047970,21872,4429
6.304377,20,40000,9058650,71084,4477
6.308500,-17,-34000,9060480,-65616,4375
6.312635,20,40000,9063790,98424,4493
6.316803,60,120000,9061960,366356,4662
6.321031,-42,-84000,9066060,-240592,4268
6.325130,-4,-8000,9061430,-16404,4413
6.329233,62,124000,9065290,333548,4650
6.333466,-25,-50000,9069890,-164040,4324
6.337676,-4,-8000,9066940,0,4423
6.341817,17,34000,9062170,125764,4503
6.345956,22,44000,9059000,103892,4496
6.350045,-33,-66000,9057690,-164040,4310
6.354198,3,6000,9053260,43744,4445
6.358426,23,46000,9054060,125764,4505
6.362599,28,56000,9053060,174976,4533
6.366894,23,46000,9056850,109360,4498
6.371082,90,180000,9060080,475716,4744
6.375234,-11,-22000,9062090,-103892,4363
6.379356,36,72000,9060990,180444,4548
6.383518,-6,-12000,9064490,-38276,4401
6.387674,-10,-20000,9062580,-76552,4378
6.391779,-12,-24000,9054360,-87488,4367
6.395908,-7,-14000,9053860,-43744,4393
6.400133,-42,-84000,9053740,-240592,4262
6.404236,-48,-96000,9055890,-289804,4233
6.408446,11,22000,9052910,92956,4476
6.412609,21,42000,9053950,92956,4487
6.416736,53,106000,9052270,273400,4605
6.420932,-7,-14000,9045740,-38276,4391
6.425109,10,20000,9044820,60148,4456
6.429285,49,98000,9041090,278868,4599
6.433507,34,68000,9042690,196848,4545
6.437711,-38,-76000,9034370,-191380,4281
6.441857,-62,-124000,9023740,-366356,4167
6.446062,-10,-20000,9010240,0,4390
6.450276,32,64000,9006580,153104,4504
6.454493,27,54000,9002640,196848,4518
6.458753,-25,-50000,9000320,-125764,4309
6.462911,-9,-18000,9000190,-60148,4356
6.467034,-4,-8000,8988960,60148,4415
6.471104,28,56000,8979100,196848,4508
6.475195,43,86000,8973860,229656,4536
6.479453,4,8000,8961510,27340,4393
6.483558,6,12000,8958160,82020,4420
6.487714,7,14000,8953690,87488,4421
6.491816,-47,-94000,8952190,-273400,4192
6.495976,11,22000,8951210,87488,4424
6.500187,-4,-8000,8946410,16404,4372
6.504386,-7,-14000,8938410,-10936,4352
6.508539,36,72000,8934350,251528,4520
6.512643,-16,-32000,8934890,-87488,4304
6.516860,-20,-40000,8932630,-174976,4257
6.521014,49,98000,8923140,300740,4552
6.525225,-24,-48000,8924870,-136700,4268
6.529474,-133,-266000,8917930,-699904,3883
6.533693,-10,-20000,8908480,-27340,4327
6.537825,52,104000,8904730,289804,4540
6.541950,-51,-102000,8903810,-284336,4159
6.546134,-82,-164000,8897970,-442908,4048
6.550255,-21,-42000,8894520,-49212,4298
6.554411,-34,-68000,8885590,-207784,4204
6.558564,-42,-84000,8880530,-202316,4196
6.562753,7,14000,8873990,76552,4377
6.566925,-3,-6000,8872910,-38276,4311
6.571069,38,76000,8870250,251528,4491
6.575214,-101,-202000,8870240,-585076,3947
6.579411,11,22000,8870320,60148,4371
6.583591,53,106000,8868280,289804,4523
6.587717,-96,-192000,8867640,-530396,3977
6.591846,8,16000,8867920,65616,4370
6.596029,-9,-18000,8869270,-60148,4293
6.600168,60,120000,8867690,349952,4559
6.604321,-8,-16000,8866580,-38276,4303
6.608493,-31,-62000,8864080,-169508,4215
6.612619,-34,-68000,8862120,-207784,4193
6.616754,-6,-12000,8853980,-5468,4315
6.621014,-3,-6000,8848820,5468,4320
6.625173,36,72000,8839910,262464,4480
6.629358,-25,-50000,8837890,-142168,4222
6.633495,46,92000,8842920,213252,4467
6.637668,-3,-6000,8838700,5468,4316
6.641845,-20,-40000,8833540,-54680,4267
6.645990,-38,-76000,8826700,-164040,4193
6.650155,-8,-16000,8820310,10936,4304
6.654274,79,158000,8812950,530396,4639
6.658432,-31,-62000,8804710,-120296,4210
6.662554,-10,-20000,8798150,-5468,4284
6.666732,-28,-56000,8798580,-153104,4194
6.670958,19,38000,8795130,191380,4406
6.675145,73,146000,8800300,393696,4561
6.679339,-19,-38000,8798380,-65616,4245
6.683511,53,106000,8799020,289804,4490
6.687740,46,92000,8793120,306208,4488
6.691924,21,42000,8794140,120296,4373
6.695996,38,76000,8786680,235124,4442
6.700123,14,28000,8776770,131232,4363
6.704298,34,68000,8772850,196848,4413
6.708467,77,154000,8768120,459312,4581
6.712598,37,74000,8772340,218720,4426
6.716749,-20,-40000,8769660,-136700,4196
6.720941,-12,-24000,8771670,-60148,4242
6.725093,-91,-182000,8768950,-513992,3942
6.729326,-28,-56000,8764930,-136700,4186
6.733590,-78,-156000,8762600,-431972,3992
6.737746,-21,-42000,8761190,-82020,4217
6.741893,37,74000,8752150,251528,4432
6.746076,-5,-10000,8752070,-27340,4255
6.750204,29,58000,8750170,218720,4408
6.754371,24,48000,8746930,169508,4377
6.758499,3,6000,8745410,71084,4308
6.762693,84,168000,8749320,410100,4554
6.766837,-13,-26000,8753370,-43744,4240
6.771014,42,84000,8762700,196848,4416
6.775226,-21,-42000,8754160,-5468,4251
6.779392,5,10000,8760960,-10936,4277
6.783500,-56,-112000,8764930,-339016,4060
6.787665,-51,-102000,8770640,-306208,4083
6.791771,8,16000,8768070,21872,4300
6.795905,0,0,8775290,-38276,4266
6.800076,27,54000,8785340,60148,4345
6.804196,0,0,8792020,-54680,4266
6.808412,-56,-112000,8788800,-355420,4063
6.812574,13,26000,8786010,54680,4329
6.816753,-21,-42000,8788200,-120296,4212
6.820905,36,72000,8786950,174976,4411
6.825057,-16,-32000,8785230,-87488,4231
6.829294,-13,-26000,8782450,-27340,4262
6.833459,-19,-38000,8780580,-82020,4229
6.837659,33,66000,8788110,120296,4382
6.841761,-78,-156000,8789450,-393696,4023
6.845900,-43,-86000,8791460,-295272,4107
6.850046,83,166000,8798110,437440,4591
6.854188,11,22000,8795100,98424,4353
6.858380,-20,-40000,8794450,-65616,4243
6.862563,-2,-4000,8791700,-16404,4283
6.866811,-31,-62000,8788000,-153104,4186
6.870924,39,78000,8786640,278868,4465
6.875039,-41,-82000,8785170,-196848,4153
6.879200,-3,-6000,8792260,-21872,4279
6.883451,48,96000,8797510,196848,4439
6.887580,-2,-4000,8800460,10936,4300
6.891675,14,28000,8791140,109360,4360
6.895758,29,58000,8790840,153104,4395
6.899933,38,76000,8801100,229656,4447
6.904198,-24,-48000,8799590,-109360,4220
6.908415,-76,-152000,8801030,-388228,4034
6.912524,18,36000,8802680,103892,4366
6.916664,54,108000,8800900,289804,4492
6.920857,-22,-44000,8803540,-142168,4208
6.924924,-68,-136000,8799170,-339016,4065
6.929013,5,10000,8802080,54680,4329
6.933212,-38,-76000,8800000,-180444,4172
6.937413,32,64000,8808360,114828,4388
6.941604,-15,-30000,8803660,-43744,4263
6.945733,46,92000,8805610,284336,4483
6.949892,14,28000,8811550,54680,4343
6.954090,-51,-102000,8814030,-311676,4102
6.958257,2,4000,8810810,32808,4320
6.962383,11,22000,8809080,65616,4344
6.966568,10,20000,8809040,82020,4351
6.970733,-31,-62000,8810320,-180444,4184
6.974892,-32,-64000,8814930,-164040,4193
6.979056,-61,-122000,8814990,-328080,4084
6.983221,-30,-60000,8817570,-180444,4188
6.987444,11,22000,8825710,38276,4339
6.991545,-35,-70000,8830320,-207784,4176
6.995688,27,54000,8834030,114828,4396
6.999887,5,10000,8837200,-32808,4304
7.004049,-54,-108000,8834510,-289804,4119
7.008201,-2,-4000,8832430,-27340,4297
7.012440,-108,-216000,8830690,-579608,3923
7.016530,-16,-32000,8826370,-76552,4257
7.020641,-1,-2000,8828430,27340,4323
7.024797,52,104000,8833230,213252,4468
7.028940,66,132000,8827040,388228,4564
7.033075,-31,-62000,8824170,-158572,4201
7.037202,13,26000,8822500,76552,4358
7.041432,-3,-6000,8820900,32808,4320
7.045570,-1,-2000,8821600,-16404,4298
7.049688,-31,-62000,8823400,-191380,4185
7.053822,10,20000,8826870,60148,4349
7.058003,8,16000,8828220,43744,4340
7.062181,10,20000,8826640,54680,4346
7.066342,-26,-52000,8828630,-158572,4208
7.070502,68,136000,8825180,399164,4570
7.074640,4,8000,8822490,54680,4338
7.078740,-7,-14000,8817090,-32808,4282
7.082891,33,66000,8812660,207784,4437
7.087041,24,48000,8815130,109360,4381
7.091235,40,80000,8821320,196848,4442
7.095441,46,92000,8817050,235124,4465
7.099601,39,78000,8813960,262464,4470
7.103737,1,2000,8815130,-49212,4281
7.107898,18,36000,8815430,82020,4362
7.112039,18,36000,8806000,169508,4400
7.116271,40,80000,8802630,256996,4463
7.120442,-43,-86000,8803300,-224188,4147
7.124561,-11,-22000,8805530,-65616,4257
7.128662,0,0,8811130,-32808,4286
7.132799,-2,-4000,8812480,49212,4325
7.136932,-8,-16000,8816590,-98424,4249
7.141051,-17,-34000,8813010,-49212,4263
7.145190,3,6000,8816450,10936,4313
7.149393,-4,-8000,8824560,-49212,4281
7.153591,4,8000,8823120,54680,4339
7.157752,74,148000,8814540,426504,4584
7.161908,8,16000,8814380,43744,4333
7.166067,100,200000,8815880,508524,4651
7.170244,-3,-6000,8818800,-10936,4298
7.174476,-13,-26000,8812870,-21872,4280
7.178584,-37,-74000,8822260,-273400,4138
7.182724,-4,-8000,8813090,16404,4307
7.186887,-75,-150000,8810950,-431972,4018
7.191042,-6,-12000,8813230,-49212,4273
7.195207,-13,-26000,8808720,0,4288
7.199412,-66,-132000,8803390,-355420,4061
7.203560,-49,-98000,8797340,-256996,4122
7.207715,12,24000,8792900,82020,4345
7.211856,-17,-34000,8795340,-136700,4211
7.216014,-6,-12000,8799390,-38276,4272
7.220181,-35,-70000,8797550,-147636,4189
7.224371,-41,-82000,8789970,-185912,4161
7.228531,-3,-6000,8784860,0,4287
7.232696,32,64000,8785160,174976,4406
7.236831,-23,-46000,8781680,-153104,4191
7.241042,-10,-20000,8788370,-82020,4241
7.245142,0,0,8785150,21872,4300
7.249259,-20,-40000,8785810,-125764,4209
7.253419,16,32000,8788570,98424,4355
7.257584,4,8000,8785390,32808,4310
7.261728,56,112000,8779420,284336,4480
7.265869,26,52000,8773020,196848,4405
7.269991,-66,-132000,8775480,-410100,4020
7.274139,-27,-54000,8777020,-120296,4201
7.278309,27,54000,8782270,103892,4365
7.282452,-6,-12000,8781250,-21872,4271
7.286631,21,42000,8779110,136700,4374
7.290847,-41,-82000,8779640,-235124,4132
7.295021,90,180000,8782800,508524,4625
7.299230,7,14000,8786150,71084,4332
7.303426,-14,-28000,8792440,-76552,4242
7.307572,-34,-68000,8795080,-207784,4160
7.311715,-16,-32000,8799240,-109360,4227
7.315861,-34,-68000,8806990,-262464,4139
7.320001,-42,-84000,8806180,-185912,4168
7.324105,-10,-20000,8798540,-43744,4265
7.328259,69,138000,8799340,360888,4540
7.332444,-34,-68000,8791850,-153104,4185
7.336562,-10,-20000,8789800,-54680,4255
7.340708,-14,-28000,8791750,-87488,4236
7.344853,18,36000,8793970,109360,4365
7.349040,41,82000,8796150,207784,4436
7.353137,-6,-12000,8798440,-38276,4272
7.357348,11,22000,8798690,87488,4350
7.361455,76,152000,8800960,448376,4590
7.365646,-8,-16000,8803660,-49212,4267
7.369776,-10,-20000,8807420,-49212,4267
7.373997,-101,-202000,8800390,-552268,3929
7.378110,-62,-124000,8792750,-339016,4067
7.382267,0,0,8792100,-10936,4288
7.386447,38,76000,8791050,224188,4439
7.390576,39,78000,8793740,142168,4401
7.394729,-13,-26000,8797780,-43744,4262
7.398931,-68,-136000,8798420,-333548,4067
7.403062,-57,-114000,8798140,-344484,4072
7.407174,31,62000,8792050,207784,4425
7.411370,-18,-36000,8786240,-98424,4225
7.415540,28,56000,8788270,147636,4391
7.419696,35,70000,8786350,196848,4421
7.423893,-37,-74000,8786620,-185912,4163
7.428074,-36,-72000,8797380,-251528,4138
7.432239,-21,-42000,8789610,-38276,4253
7.436448,38,76000,8787110,235124,4442
7.440607,77,154000,8793590,421036,4575
7.444709,53,106000,8790300,317144,4499
7.448830,-31,-62000,8788900,-174976,4176
7.452981,-20,-40000,8786950,-103892,4220
7.457171,-15,-30000,8785030,-103892,4224
7.461369,-44,-88000,8789870,-251528,4126
7.465470,-37,-74000,8784210,-120296,4194
7.469589,31,62000,8783280,174976,4404
7.473743,-4,-8000,8789930,-38276,4269
7.477919,18,36000,8786740,136700,4375
7.482071,-6,-12000,8788990,-49212,4262
7.486233,15,30000,8789740,82020,4347
7.490428,21,42000,8793530,65616,4346
7.494598,75,150000,8790350,437440,4579
7.498777,-63,-126000,8789400,-339016,4065
7.502949,-14,-28000,8799790,-120296,4224
7.507186,6,12000,8793110,16404,4307
7.511531,42,84000,8790850,246060,4454
7.515700,-57,-114000,8791770,-311676,4085
7.519833,-75,-150000,8786520,-371824,4035
7.524082,48,96000,8785930,278868,4473
7.528309,14,28000,8787720,82020,4345
7.532440,72,144000,8788510,360888,4538
7.536581,32,64000,8787380,202316,4421
7.540753,-2,-4000,8783310,10936,4292
7.544936,-17,-34000,8782550,-76552,4234
7.549092,32,64000,8780540,153104,4393
7.553253,-31,-62000,8778760,-185912,4165
7.557421,-42,-84000,8779250,-240592,4128
7.561568,10,20000,8779530,54680,4323
7.565708,-73,-146000,8779040,-349952,4044
7.569873,-1,-2000,8777570,-54680,4258
7.574024,-4,-8000,8777410,-5468,4279
7.578137,11,22000,8770840,38276,4312
7.582228,21,42000,8774560,76552,4342
7.586412,23,46000,8779060,87488,4352
7.590553,-21,-42000,8778700,-114828,4210
7.594677,-35,-70000,8778750,-185912,4162
7.598809,28,56000,8768140,185912,4399
7.602997,34,68000,8774810,153104,4393
7.607121,42,84000,8783690,207784,4431
7.611359,50,100000,8787900,251528,4463
7.615506,-29,-58000,8793540,-218720,4159
7.619643,-32,-64000,8797630,-185912,4174
7.623752,73,146000,8803700,349952,4541
7.627879,-38,-76000,8799380,-229656,4147
7.631995,-29,-58000,8805980,-180444,4183
7.636120,-19,-38000,8804420,-87488,4238
7.640281,17,34000,8808660,43744,4339
7.644446,18,36000,8808830,71084,4353
7.648620,4,8000,8818560,0,4310
7.652816,-47,-94000,8815770,-251528,4136
7.656994,48,96000,8823320,191380,4449
7.661106,-59,-118000,8822050,-328080,4090
7.665204,-31,-62000,8819620,-164040,4196
7.669372,-33,-66000,8828160,-229656,4166
7.673531,49,98000,8832900,235124,4476
7.677733,-80,-160000,8837970,-421036,4032
7.681897,-37,-74000,8834960,-229656,4166
7.686120,-37,-74000,8836360,-174976,4193
7.690265,27,54000,8838370,131232,4406
7.694408,11,22000,8840550,49212,4351
7.698594,34,68000,8845180,120296,4411
7.702751,44,88000,8851180,207784,4466
7.706941,-37,-74000,8851170,-202316,4187
7.711125,38,76000,8861720,164040,4444
7.715314,-41,-82000,8862080,-229656,4175
7.719537,-17,-34000,8860420,-120296,4251
7.723751,29,58000,8861990,169508,4438
7.727938,-85,-170000,8855130,-475716,4009
7.732039,34,68000,8853240,180444,4444
7.736208,-92,-184000,8848000,-464780,4004
7.740351,73,146000,8846180,437440,4604
7.744534,0,0,8851740,0,4322
7.748682,10,20000,8851690,32808,4348
7.752858,31,62000,8855620,131232,4418
7.757085,-4,-8000,8852970,-27340,4305
7.761228,-12,-24000,8850780,-87488,4267
7.765357,-47,-94000,8854770,-278868,4142
7.769520,-7,-14000,8855610,-38276,4299
7.773644,37,74000,8852720,218720,4466
7.777755,6,12000,8858430,16404,4339
7.781909,-10,-20000,8857300,-60148,4286
7.786101,-25,-50000,8865900,-164040,4225
7.790267,6,12000,8863730,38276,4353
7.794397,17,34000,8865310,103892,4396
7.798529,62,124000,8862990,333548,4551
7.802676,34,68000,8870480,125764,4426
7.807027,21,42000,8871200,131232,4416
