# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 5 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:35:51
# move_sent_at_s: 1.005113
# n_samples: 1914
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
5.252294,12,24000,8523245,38276,4192
5.256436,1,2000,8521550,32808,4178
5.260532,-33,-66000,8520440,-142168,4059
5.264649,-48,-96000,8522225,-289804,3973
5.268788,-12,-24000,8518445,-38276,4129
5.272985,9,18000,8516795,65616,4199
5.277181,-13,-26000,8514540,-32808,4129
5.281326,7,14000,8514195,10936,4169
5.285395,21,42000,8513285,174976,4263
5.289507,30,60000,8509630,191380,4278
5.293624,59,118000,8512660,295272,4358
5.297837,-25,-50000,8512440,-131232,4068
5.301963,60,120000,8508750,355420,4387
5.306146,-19,-38000,8510460,-98424,4089
5.310303,-42,-84000,8507920,-202316,4014
5.314491,-11,-22000,8508300,-43744,4122
5.318632,-45,-90000,8505745,-224188,4000
5.322769,-16,-32000,8502945,-120296,4077
5.326891,-40,-80000,8501635,-213252,4008
5.331009,53,106000,8498535,328080,4362
5.335078,20,40000,8495890,114828,4224
5.339154,-96,-192000,8491630,-470248,3823
5.343305,22,44000,8489710,131232,4231
5.347431,49,98000,8488645,300740,4340
5.351535,35,70000,8487640,191380,4272
5.355676,78,156000,8488695,442908,4437
5.359721,-2,-4000,8495640,-125764,4085
5.363783,-42,-84000,8496015,-196848,4011
5.367827,-15,-30000,8495370,-49212,4109
5.371936,-14,-28000,8495075,-109360,4081
5.376062,-29,-58000,8496740,-164040,4040
5.380294,20,40000,8496830,114828,4224
5.384488,10,20000,8496870,92956,4204
5.388605,5,10000,8495880,38276,4172
5.392784,15,30000,8495975,71084,4198
5.396964,34,68000,8495965,164040,4262
5.400990,-71,-142000,8492225,-349952,3906
5.405204,3,6000,8493360,21872,4161
5.409287,0,0,8494415,16404,4156
5.413355,100,200000,8495135,530396,4505
5.417441,-26,-52000,8493785,-153104,4047
5.421634,30,60000,8494645,196848,4273
5.425761,-49,-98000,8494525,-300740,3953
5.429887,5,10000,8494695,16404,4161
5.433958,-36,-72000,8494830,-164040,4033
5.438061,-25,-50000,8494130,-136700,4056
5.442136,-46,-92000,8494665,-256996,3977
5.446193,-31,-62000,8493820,-174976,4032
5.450392,-30,-60000,8494120,-180444,4030
5.454681,-54,-108000,8492880,-295272,3950
5.458818,38,76000,8491035,235124,4298
5.462912,10,20000,8493295,32808,4173
5.467065,-55,-110000,8491740,-246060,3973
5.471247,7,14000,8493150,0,4154
5.475530,-19,-38000,8489660,-43744,4105
5.479855,-41,-82000,8488160,-202316,4006
5.484154,28,56000,8486280,185912,4262
5.488366,-24,-48000,8487045,-109360,4067
5.492500,20,40000,8484860,136700,4229
5.496595,-64,-128000,8484730,-399164,3886
5.500707,15,30000,8484670,71084,4192
5.504858,-27,-54000,8482365,-169508,4033
5.509094,-46,-92000,8484990,-306208,3949
5.513262,35,70000,8485005,153104,4252
5.517448,41,82000,8484045,191380,4276
5.521649,-27,-54000,8483930,-136700,4049
5.525888,11,22000,8480340,82020,4192
5.529917,-66,-132000,8478880,-355420,3902
5.534011,-3,-6000,8479590,27340,4151
5.538201,58,116000,8479615,295272,4341
5.542281,33,66000,8482150,196848,4270
5.546402,-17,-34000,8483500,-103892,4075
5.550424,4,8000,8484255,16404,4155
5.554562,31,62000,8486350,147636,4246
5.558677,-28,-56000,8484910,-103892,4065
5.562743,36,72000,8481045,196848,4272
5.566737,-13,-26000,8481190,-114828,4072
5.570803,13,26000,8482990,76552,4192
5.574971,-1,-2000,8483570,-27340,4128
5.579129,68,136000,8483725,415568,4412
5.583133,8,16000,8483235,10936,4155
5.587286,-36,-72000,8482635,-235124,3992
5.591347,-34,-68000,8485100,-191380,4016
5.595379,-7,-14000,8484285,-76552,4099
5.599479,1,2000,8487040,-5468,4142
5.603566,85,170000,8488670,426504,4436
5.607646,3,6000,8487820,16404,4155
5.611822,-85,-170000,8487950,-481184,3827
5.616003,9,18000,8489080,60148,4183
5.620431,12,24000,8484950,21872,4165
5.624611,8,16000,8485415,92956,4196
5.628779,-13,-26000,8482640,-38276,4111
5.632962,8,16000,8483045,60148,4179
5.637168,52,104000,8481580,322612,4350
5.641317,-40,-80000,8474790,-142168,4030
5.645435,10,20000,8475385,16404,4156
5.649649,50,100000,8475835,256996,4313
5.653809,-32,-64000,8476275,-213252,4003
5.657921,25,50000,8479830,120296,4224
5.662048,19,38000,8478140,131232,4222
5.666188,2,4000,8476040,16404,4149
5.670253,-51,-102000,8474445,-262464,3960
5.674322,3,6000,8473150,54680,4167
5.678428,51,102000,8472545,360888,4363
5.682589,34,68000,8472090,169508,4253
5.686719,-62,-124000,8470605,-273400,3942
5.690831,-1,-2000,8466970,49212,4157
5.694945,42,84000,8468155,202316,4275
5.699089,58,116000,8470210,311676,4345
5.703309,-8,-16000,8469050,-38276,4109
5.707525,-19,-38000,8465695,-125764,4054
5.711615,8,16000,8466890,21872,4153
5.715771,-41,-82000,8466170,-180444,4006
5.719883,5,10000,8463345,32808,4153
5.723931,-40,-80000,8461400,-180444,4004
5.728050,27,54000,8462475,147636,4231
5.732130,-16,-32000,8457370,-5468,4111
5.736233,-3,-6000,8456770,32808,4142
5.740372,-5,-10000,8456450,-49212,4100
5.744446,4,8000,8459000,10936,4140
5.748570,-63,-126000,8457205,-377292,3884
5.752646,-42,-84000,8457105,-235124,3974
5.756814,-8,-16000,8459930,-65616,4091
5.760922,4,8000,8459595,-32808,4119
5.764953,-3,-6000,8459240,-16404,4120
5.768981,60,120000,8462465,349952,4362
5.773113,12,24000,8459335,43744,4164
5.777266,-11,-22000,8458735,-60148,4090
5.781410,-27,-54000,8456720,-131232,4039
5.785577,-23,-46000,8454345,-92956,4060
5.789669,-28,-56000,8450795,-125764,4038
5.793756,14,28000,8451050,125764,4202
5.797975,-11,-22000,8450585,-32808,4100
5.802117,-18,-36000,8448670,-114828,4052
5.806175,11,22000,8446005,142168,4204
5.810320,3,6000,8447425,-5468,4125
5.814402,29,58000,8449255,114828,4210
5.818448,-26,-52000,8452810,-153104,4027
5.822618,9,18000,8449620,49212,4159
5.826692,-10,-20000,8450770,-76552,4079
5.830814,-31,-62000,8447475,-125764,4033
5.834992,-4,-8000,8445745,-32808,4104
5.839160,31,62000,8441805,262464,4280
5.843230,40,80000,8444220,202316,4261
5.847278,16,32000,8444460,98424,4187
5.851329,-10,-20000,8445045,-38276,4095
5.855491,41,82000,8442700,284336,4301
5.859540,68,136000,8446325,360888,4367
5.863703,-33,-66000,8444625,-174976,4006
5.867828,8,16000,8448565,5468,4136
5.871966,20,40000,8449280,114828,4201
5.875992,-35,-70000,8446435,-174976,4005
5.880029,50,100000,8445180,267932,4303
5.884129,-16,-32000,8445100,-103892,4057
5.888311,5,10000,8446910,-5468,4127
5.892462,-27,-54000,8449185,-164040,4019
5.896597,102,204000,8447775,634288,4534
5.900692,-50,-100000,8450325,-366356,3898
5.904730,14,28000,8447030,114828,4194
5.908848,7,14000,8450980,-27340,4120
5.913069,-33,-66000,8449335,-169508,4011
5.917260,-46,-92000,8449665,-246060,3961
5.921430,-15,-30000,8447720,-65616,4078
5.925577,-16,-32000,8450345,-147636,4038
5.929661,-50,-100000,8445420,-180444,3987
5.933819,9,18000,8446065,16404,4141
5.938090,61,122000,8444040,322612,4340
5.942207,6,12000,8439210,71084,4161
5.946358,-27,-54000,8439035,-191380,4001
5.950522,64,128000,8437685,366356,4361
5.954760,-58,-116000,8435130,-240592,3945
5.958806,15,30000,8432835,65616,4164
5.962848,-85,-170000,8434840,-492120,3795
5.966908,-7,-14000,8433810,-27340,4098
5.971090,48,96000,8434110,218720,4272
5.975359,-73,-146000,8429975,-360888,3869
5.979506,56,112000,8434395,262464,4301
5.983567,-9,-18000,8433185,16404,4117
5.987722,37,74000,8430695,202316,4251
5.991795,-7,-14000,8431025,-21872,4099
5.995926,4,8000,8430800,-21872,4110
5.999962,-43,-86000,8431240,-229656,3963
6.004108,57,114000,8426760,382760,4357
6.008266,21,42000,8435335,32808,4155
6.012494,-35,-70000,8433780,-180444,3996
6.016629,-26,-52000,8434530,-131232,4029
6.020819,3,6000,8433570,38276,4140
6.024983,1,2000,8443020,-92956,4078
6.029102,-9,-18000,8436465,60148,4140
6.033182,77,154000,8440905,371824,4378
6.037238,-15,-30000,8440900,-54680,4080
6.041389,50,100000,8438145,278868,4305
6.045520,-134,-268000,8440295,-738180,3630
6.049650,22,44000,8441890,131232,4208
6.053718,-24,-48000,8437210,-98424,4048
6.057795,72,144000,8438570,388228,4380
6.061838,-12,-24000,8438380,-87488,4066
6.065933,4,8000,8434500,98424,4170
6.070124,79,158000,8438085,349952,4368
6.074286,11,22000,8435420,147636,4202
6.078455,-26,-52000,8438110,-218720,3988
6.082545,19,38000,8439960,92956,4185
6.086633,32,64000,8439610,185912,4243
6.090673,12,24000,8439255,43744,4154
6.094705,-33,-66000,8442580,-185912,3999
6.098756,26,52000,8438760,207784,4247
6.102780,-15,-30000,8440115,-92956,4061
6.106956,34,68000,8439910,218720,4261
6.110983,19,38000,8435855,131232,4202
6.115079,16,32000,8436480,65616,4167
6.119131,11,22000,8433435,125764,4190
6.123225,38,76000,8431665,207784,4256
6.127347,-39,-78000,8432485,-218720,3973
6.131494,66,132000,8432645,355420,4356
6.135627,75,150000,8427030,475716,4420
6.139821,-69,-138000,8427835,-339016,3882
6.143891,65,130000,8427515,399164,4373
6.148010,94,188000,8426895,486652,4444
6.152236,6,12000,8428195,-5468,4119
6.156398,25,50000,8431990,103892,4192
6.160473,-33,-66000,8434295,-224188,3977
6.164555,-11,-22000,8431845,-71084,4072
6.168599,-13,-26000,8432435,-49212,4081
6.172754,-25,-50000,8430760,-114828,4036
6.176860,55,110000,8428450,317144,4324
6.180929,-29,-58000,8425730,-103892,4035
6.184970,44,88000,8425000,256996,4282
6.189046,17,34000,8423950,109360,4183
6.193171,35,70000,8423680,202316,4246
6.197327,81,162000,8424340,410100,4393
6.201426,17,34000,8424600,98424,4178
6.205637,50,100000,8425155,322612,4320
6.209891,-53,-106000,8420735,-256996,3934
6.214159,-5,-10000,8420690,-65616,4075
6.218227,-63,-126000,8419410,-333548,3887
6.222362,26,52000,8420140,125764,4198
6.227081,-43,-86000,8419000,-213252,3965
6.231284,11,22000,8421495,21872,4133
6.235433,-6,-12000,8420605,0,4106
6.239771,28,56000,8422485,103892,4191
6.243987,35,70000,8423475,267932,4278
6.248151,-73,-146000,8421365,-404632,3843
6.252256,-12,-24000,8422895,-43744,4080
6.256512,19,38000,8422890,136700,4198
6.260608,-41,-82000,8420580,-235124,3957
6.264756,32,64000,8420590,147636,4215
6.268945,27,54000,8420500,164040,4218
6.273059,-30,-60000,8422165,-207784,3982
6.277217,25,50000,8421135,169508,4219
6.281322,-56,-112000,8424530,-328080,3899
6.285423,-32,-64000,8421165,-131232,4017
6.289648,-2,-4000,8424430,-54680,4085
6.293822,7,14000,8425600,65616,4153
6.297948,39,78000,8424820,191380,4245
6.302003,-28,-56000,8424815,-142168,4017
6.306132,4,8000,8424320,38276,4136
6.310235,-29,-58000,8420610,-109360,4030
6.314278,-31,-62000,8421135,-174976,3996
6.318449,66,132000,8422165,371824,4358
6.322616,-40,-80000,8419920,-218720,3965
6.326787,-5,-10000,8421445,-82020,4067
6.330950,-64,-128000,8417060,-295272,3903
6.335124,31,62000,8419675,131232,4206
6.339268,-58,-116000,8415585,-267932,3922
6.343489,-1,-2000,8417970,-60148,4080
6.347604,-17,-34000,8417655,-16404,4086
6.351732,29,58000,8418255,142168,4208
6.355930,22,44000,8415960,191380,4224
6.360114,-44,-88000,8418985,-300740,3921
6.364302,0,0,8416570,65616,4142
6.368419,19,38000,8415025,87488,4170
6.372621,-25,-50000,8413120,-87488,4041
6.376763,32,64000,8417280,120296,4200
6.380927,-26,-52000,8415800,-136700,4017
6.385008,-30,-60000,8419235,-229656,3970
6.389120,-10,-20000,8419895,-60148,4072
6.393283,-6,-12000,8421730,-60148,4077
6.397353,-32,-64000,8419305,-131232,4016
6.401447,5,10000,8421205,5468,4119
6.405661,18,36000,8415845,136700,4194
6.409936,49,98000,8414170,273400,4290
6.414004,37,74000,8413210,229656,4256
6.418109,11,22000,8413805,92956,4164
6.422254,-29,-58000,8412230,-164040,3999
6.426320,16,32000,8411310,136700,4189
6.430591,-31,-62000,8408965,-185912,3985
6.434988,29,58000,8409435,164040,4215
6.439334,19,38000,8409950,114828,4181
6.443508,38,76000,8410905,224188,4253
6.447647,-35,-70000,8411920,-218720,3966
6.451726,-27,-54000,8412370,-180444,3993
6.455804,-29,-58000,8411180,-191380,3985
6.459856,24,48000,8414685,142168,4202
6.464057,33,66000,8415110,153104,4216
6.468417,-42,-84000,8417170,-246060,3949
6.472669,-26,-52000,8414720,-65616,4051
6.477015,37,74000,8415995,147636,4218
6.481241,-30,-60000,8414980,-125764,4018
6.485356,-3,-6000,8416220,-38276,4088
6.489523,-18,-36000,8415780,-60148,4062
6.493612,12,24000,8420575,71084,4158
6.497703,-29,-58000,8423010,-196848,3988
6.501818,5,10000,8428220,-21872,4110
6.505945,38,76000,8422540,273400,4283
6.510138,-21,-42000,8422255,-131232,4028
6.514411,2,4000,8419095,43744,4134
6.518700,-16,-32000,8418345,-82020,4055
6.522910,28,56000,8419095,109360,4192
6.527046,41,82000,8419580,224188,4261
6.531171,22,44000,8422035,65616,4166
6.535244,-73,-146000,8423150,-377292,3857
6.539451,18,36000,8421925,120296,4189
6.543621,-34,-68000,8420280,-196848,3982
6.547751,-24,-48000,8423740,-153104,4015
6.551881,-83,-166000,8423175,-470248,3802
6.556012,21,42000,8422715,114828,4189
6.560121,-4,-8000,8421895,-49212,4084
6.564111,81,162000,8422975,410100,4392
6.568234,34,68000,8422880,164040,4226
6.572373,-36,-72000,8421770,-202316,3978
6.576486,-9,-18000,8423855,-147636,4032
6.580660,-29,-58000,8422250,-153104,4009
6.584813,2,4000,8424460,-32808,4099
6.589047,-44,-88000,8425925,-246060,3951
6.593171,-4,-8000,8428170,-27340,4098
6.597242,-75,-150000,8429675,-431972,3832
6.601262,33,66000,8429045,169508,4231
6.605352,38,76000,8430690,174976,4239
6.609412,80,160000,8430890,475716,4427
6.613603,-40,-80000,8430175,-202316,3978
6.617778,-79,-158000,8430995,-475716,3807
6.621942,9,18000,8430275,87488,4168
6.626028,-9,-18000,8430700,-38276,4089
6.630155,17,34000,8427435,92956,4177
6.634207,-28,-56000,8429125,-174976,4003
6.638263,-53,-106000,8429765,-278868,3928
6.642411,-18,-36000,8428275,-103892,4047
6.646517,-39,-78000,8430525,-213252,3974
6.650698,-9,-18000,8428545,-54680,4080
6.654902,-22,-44000,8430875,-131232,4031
6.658994,31,62000,8429745,185912,4237
6.663234,-20,-40000,8427375,-38276,4077
6.667363,66,132000,8429030,322612,4338
6.671471,-48,-96000,8423875,-229656,3954
6.675582,30,60000,8424165,103892,4193
6.679637,7,14000,8427045,27340,4135
6.683746,-52,-104000,8425130,-267932,3932
6.687894,24,48000,8422760,174976,4222
6.692024,1,2000,8421310,21872,4124
6.696156,-40,-80000,8419490,-235124,3957
6.700209,-6,-12000,8417315,0,4104
6.704438,31,62000,8418555,136700,4208
6.708742,57,114000,8416615,278868,4302
6.712794,-9,-18000,8416820,-16404,4093
6.716827,41,82000,8414825,251528,4272
6.720943,-26,-52000,8415530,-180444,3996
6.725089,-5,-10000,8419845,-54680,4080
6.729139,20,40000,8417210,114828,4186
6.733213,40,80000,8419740,213252,4254
6.737326,71,142000,8424890,349952,4354
6.741431,32,64000,8421550,224188,4253
6.745471,124,248000,8423760,656160,4555
6.749638,10,20000,8418940,98424,4169
6.753815,-8,-16000,8421015,-87488,4061
6.757934,72,144000,8423335,393696,4376
6.762016,61,122000,8424565,344484,4341
6.766186,-42,-84000,8425460,-240592,3956
6.770330,9,18000,8430730,16404,4133
6.774420,8,16000,8435270,43744,4148
6.778685,51,102000,8432440,328080,4327
6.782869,-9,-18000,8431470,-27340,4095
6.786925,-1,-2000,8432615,-43744,4095
6.791316,-24,-48000,8433375,-82020,4054
6.795569,-20,-40000,8432535,-153104,4023
6.799895,-13,-26000,8427935,-27340,4089
6.807478,-40,-80000,8427510,-218720,3969
6.811727,2,4000,8425685,38276,4135
6.815828,-50,-100000,8422965,-311676,3912
6.819999,-21,-42000,8417955,-43744,4068
6.824200,14,28000,8418675,27340,4138
6.828436,-20,-40000,8420515,-142168,4023
6.832734,4,8000,8420635,0,4116
6.840972,-6,-12000,8418845,10936,4110
6.845116,5,10000,8416960,54680,4141
6.849147,24,48000,8411830,213252,4235
6.853352,-83,-166000,8412375,-448376,3808
6.857558,53,106000,8410605,328080,4319
6.861730,-23,-46000,8411010,-147636,4012
6.865861,42,84000,8410835,229656,4260
6.873502,-20,-40000,8412910,-125764,4027
6.877735,41,82000,8410670,262464,4275
6.881791,-43,-86000,8408225,-229656,3951
6.885862,-94,-188000,8408630,-552268,3744
6.889984,-15,-30000,8409160,-98424,4043
6.894210,3,6000,8407465,38276,4127
6.898471,1,2000,8407380,10936,4111
6.902593,14,28000,8406195,82020,4158
6.907865,1,2000,8407140,16404,4114
6.912043,9,18000,8407335,65616,4146
6.916352,-1,-2000,8407170,-43744,4083
6.920549,18,36000,8407950,43744,4144
6.924702,81,162000,8408295,486652,4422
6.928927,25,50000,8411320,98424,4180
6.933344,-12,-24000,8414580,-54680,4070
6.939905,-23,-46000,8411825,-60148,4056
6.944105,-35,-70000,8413920,-180444,3986
6.948174,2,4000,8411460,49212,4133
6.952323,24,48000,8417965,87488,4176
6.956461,-19,-38000,8417765,-32808,4076
6.960584,-15,-30000,8417190,-76552,4058
6.964664,-9,-18000,8414765,-54680,4073
6.968762,17,34000,8415605,109360,4179
6.972952,56,112000,8414425,366356,4342
6.977135,37,74000,8415975,153104,4220
6.981217,3,6000,8417550,27340,4126
6.985290,-29,-58000,8416835,-174976,3996
6.989436,-23,-46000,8417495,-164040,4008
6.993615,30,60000,8420455,109360,4194
6.997687,28,56000,8420655,120296,4198
7.001804,-10,-20000,8418075,-27340,4087
7.005976,69,138000,8419790,382760,4366
7.010093,78,156000,8417545,448376,4405
7.014143,2,4000,8418365,10936,4118
7.018274,-1,-2000,8414670,0,4108
7.022425,-26,-52000,8415710,-158572,4006
7.026645,44,88000,8420570,202316,4253
7.030804,-5,-10000,8414015,21872,4114
7.034886,28,56000,8414065,131232,4200
7.038951,31,62000,8414070,180444,4227
7.043140,8,16000,8411415,71084,4150
7.047372,3,6000,8414025,-10936,4106
7.051514,-8,-16000,8415845,-103892,4051
7.055640,95,190000,8416500,497588,4445
7.059716,15,30000,8417445,103892,4175
7.063786,-34,-68000,8415065,-202316,3977
7.067889,32,64000,8411540,191380,4232
7.072062,11,22000,8409730,82020,4157
7.076259,-6,-12000,8412325,-49212,4078
7.080513,-16,-32000,8409695,-98424,4043
7.084688,39,78000,8412805,169508,4229
7.088787,-17,-34000,8412795,-49212,4067
7.092892,49,98000,8412555,213252,4260
7.096929,-30,-60000,8416160,-191380,3987
7.100985,16,32000,8416885,32808,4141
7.105140,41,82000,8413935,262464,4277
7.109172,-31,-62000,8414595,-142168,4009
7.113292,24,48000,8418640,54680,4161
7.117333,-30,-60000,8415505,-142168,4010
7.121533,-36,-72000,8415630,-246060,3954
7.125695,-23,-46000,8414015,-65616,4054
7.129929,62,124000,8411320,366356,4347
7.134243,43,86000,8412445,262464,4278
7.140714,-45,-90000,8412455,-262464,3936
7.144884,71,142000,8413685,300740,4324
7.149052,-64,-128000,8414085,-328080,3886
7.153240,7,14000,8419890,-54680,4091
7.157515,3,6000,8420100,54680,4141
7.161766,56,112000,8418495,311676,4317
7.165840,65,130000,8416250,366356,4352
7.174198,66,132000,8419645,322612,4333
7.178459,-61,-122000,8420985,-339016,3887
7.182568,29,58000,8422830,196848,4237
7.186901,0,0,8424265,-43744,4092
7.191224,9,18000,8426065,60148,4152
7.195476,18,36000,8425765,142168,4201
7.199739,-14,-28000,8422885,-54680,4072
7.207572,57,114000,8422835,322612,4326
7.211760,-15,-30000,8423415,-120296,4040
7.215868,24,48000,8421455,147636,4208
7.220874,-64,-128000,8425510,-415568,3849
7.225230,-30,-60000,8426325,-169508,4002
7.232538,0,0,8426095,-21872,4104
7.236894,34,68000,8418385,235124,4259
7.241089,20,40000,8419535,82020,4171
7.245235,-31,-62000,8420480,-136700,4015
7.249403,9,18000,8420125,71084,4155
7.253577,-6,-12000,8423205,-71084,4072
7.257764,28,56000,8419775,207784,4240
7.261788,-17,-34000,8419470,-76552,4057
7.265877,14,28000,8421670,76552,4163
7.270112,-27,-54000,8421130,-207784,3984
7.274399,14,28000,8418630,65616,4156
7.278554,7,14000,8417225,87488,4160
7.282832,-11,-22000,8415070,-5468,4096
7.286958,-7,-14000,8412800,-16404,4093
7.291145,36,72000,8413835,191380,4237
7.295250,-42,-84000,8415525,-185912,3977
7.299377,0,0,8416690,-38276,4091
7.303509,-66,-132000,8418305,-371824,3864
7.307650,41,82000,8417880,191380,4244
7.311818,-46,-92000,8417210,-191380,3972
7.315871,13,26000,8416375,27340,4136
7.319940,6,12000,8415995,38276,4134
7.324039,66,132000,8412765,382760,4359
7.328120,61,122000,8417480,289804,4311
7.332274,-23,-46000,8417060,-76552,4050
7.336474,57,114000,8419215,273400,4300
7.340650,-23,-46000,8419175,-103892,4038
7.344795,18,36000,8422020,92956,4175
7.348935,28,56000,8420215,185912,4230
7.353120,29,58000,8419320,147636,4211
7.357349,-1,-2000,8419100,0,4110
7.362498,-5,-10000,8421600,-82020,4067
7.366791,24,48000,8423285,92956,4182
7.370997,7,14000,8420635,65616,4151
7.375208,-34,-68000,8419370,-169508,3995
7.379345,-19,-38000,8420355,-103892,4042
7.383431,-56,-112000,8419845,-278868,3920
7.387542,39,78000,8421715,169508,4233
7.391574,-49,-98000,8418125,-256996,3937
7.395684,-4,-8000,8418395,5468,4109
7.399831,30,60000,8419965,109360,4194
7.404040,-16,-32000,8415365,-38276,4075
7.408251,-86,-172000,8414315,-470248,3795
7.412404,62,124000,8418490,295272,4315
7.416608,-48,-96000,8421205,-262464,3937
7.420841,44,88000,8423215,235124,4271
7.425009,38,76000,8421825,235124,4264
7.433880,-51,-102000,8424705,-289804,3922
7.441693,-67,-134000,8423535,-333548,3885
7.445943,6,12000,8421990,21872,4129
7.450285,-13,-26000,8425330,-87488,4059
7.454451,23,46000,8424330,92956,4181
7.458551,-38,-76000,8423345,-191380,3982
7.462657,-23,-46000,8426225,-153104,4017
7.466818,-46,-92000,8425280,-256996,3943
7.470899,47,94000,8424820,278868,4296
7.475037,-2,-4000,8427430,-54680,4086
7.479248,7,14000,8426585,60148,4151
7.483431,-73,-146000,8425175,-442908,3826
7.487632,0,0,8423065,98424,4161
7.491696,-28,-56000,8425300,-174976,4001
7.495733,-47,-94000,8420880,-174976,3980
7.499913,2,4000,8419760,21872,4124
7.504149,-2,-4000,8420725,43744,4131
7.508226,72,144000,8419325,410100,4382
7.512359,2,4000,8419900,-16404,4105
7.516451,30,60000,8418745,218720,4247
7.520684,-51,-102000,8421695,-306208,3913
7.524822,-26,-52000,8416255,-54680,4057
7.528961,-9,-18000,8418285,-76552,4064
7.533103,-12,-24000,8410950,-21872,4085
7.537349,-39,-78000,8410940,-224188,3959
7.541501,-20,-40000,8408000,-136700,4019
7.545579,3,6000,8409155,-16404,4101
7.549637,-4,-8000,8404830,43744,4121
7.553698,-3,-6000,8406215,-60148,4072
7.557925,61,122000,8404220,339016,4329
7.561976,38,76000,8406175,169508,4224
7.565965,27,54000,8405330,185912,4221
7.573512,14,28000,8408290,16404,4127
7.577680,14,28000,8403010,147636,4189
7.581794,58,116000,8405960,278868,4297
7.585928,-50,-100000,8402160,-174976,3968
7.590025,51,102000,8406795,196848,4251
7.594090,-43,-86000,8403455,-147636,3989
7.598169,69,138000,8408265,328080,4333
7.602281,-82,-164000,8408335,-404632,3828
7.607174,26,52000,8414860,71084,4169
7.611293,77,154000,8416135,415568,4388
7.615395,-12,-24000,8419275,-103892,4049
7.619756,25,50000,8418500,213252,4239
7.624305,-11,-22000,8421680,-114828,4045
7.628432,57,114000,8425315,213252,4274
7.632787,16,32000,8426880,120296,4189
7.640625,55,110000,8430850,235124,4285
7.644817,16,32000,8422860,174976,4214
7.648884,0,0,8426535,-54680,4088
7.652944,39,78000,8427285,202316,4252
7.656984,69,138000,8430180,355420,4357
7.661276,30,60000,8429450,164040,4225
7.665320,28,56000,8433215,87488,4188
7.669526,-84,-168000,8432190,-421036,3830
7.673792,0,0,8429160,-5468,4113
7.677935,-2,-4000,8432375,10936,4121
7.682060,38,76000,8431295,207784,4255
7.686428,17,34000,8430665,120296,4192
7.690673,-20,-40000,8426985,-131232,4031
7.694725,-13,-26000,8423870,-10936,4095
7.698959,40,80000,8425605,174976,4239
7.707251,-17,-34000,8424415,-65616,4065
7.711429,-31,-62000,8418470,-98424,4032
7.715551,21,42000,8416925,103892,4181
7.719722,4,8000,8418265,32808,4130
7.723877,28,56000,8415630,164040,4217
7.728005,81,162000,8412980,475716,4419
7.732121,-33,-66000,8414110,-224188,3967
7.736102,-17,-34000,8411670,-71084,4056
7.740201,20,40000,8413360,103892,4178
7.744277,0,0,8411635,10936,4113
7.748446,3,6000,8409405,38276,4128
7.752583,-21,-42000,8411820,-98424,4039
7.756740,-8,-16000,8408860,-32808,4082
7.760892,102,204000,8408205,530396,4464
7.765042,-13,-26000,8408960,-82020,4053
7.769347,106,212000,8411215,557736,4483
7.773664,-2,-4000,8412235,0,4106
7.777769,29,58000,8412260,169508,4219
7.781889,52,104000,8408620,311676,4309
7.786049,23,46000,8411090,65616,4161
7.790335,-16,-32000,8407160,-103892,4039
7.794557,51,102000,8406435,246060,4275
7.798800,-86,-172000,8403985,-448376,3801
7.802992,48,96000,8408245,169508,4235
7.807483,-20,-40000,8405690,-109360,4031
7.811641,-37,-74000,8408210,-224188,3960
7.815783,20,40000,8407220,120296,4183
7.819981,-51,-102000,8408055,-317144,3901
7.824115,-35,-70000,8405180,-180444,3982
7.828906,65,130000,8403575,355420,4340
7.833185,-114,-228000,8406360,-667096,3668
7.840527,4,8000,8402690,38276,4125
7.844810,-42,-84000,8403140,-169508,3979
7.848858,35,70000,8401980,180444,4225
7.853015,-13,-26000,8402435,-71084,4055
7.857240,-14,-28000,8403610,-87488,4047
7.861534,16,32000,8403740,131232,4183
7.865691,88,176000,8414255,421036,4400
7.869878,-79,-158000,8411810,-371824,3849
7.874165,107,214000,8412270,574140,4492
7.878367,-1,-2000,8411150,21872,4117
7.882601,15,30000,8410930,76552,4159
7.886684,-20,-40000,8410615,-92956,4042
7.890816,-32,-64000,8413320,-191380,3983
7.895245,39,78000,8413240,207784,4248
7.899398,-21,-42000,8414325,-180444,4000
7.908027,3,6000,8414550,-27340,4098
7.912203,4,8000,8414585,49212,4137
7.916314,22,44000,8410920,142168,4198
7.920450,25,50000,8415875,120296,4192
7.924528,-33,-66000,8416925,-158572,4000
7.928631,4,8000,8414930,27340,4126
7.932657,-32,-64000,8416595,-235124,3964
7.936796,26,52000,8416260,169508,4218
7.940923,-2,-4000,8413900,-21872,4096
7.945459,-37,-74000,8412430,-158572,3994
7.949591,-5,-10000,8414770,-54680,4077
7.953796,21,42000,8417720,147636,4203
7.957883,-66,-132000,8416115,-349952,3874
7.962040,56,112000,8419275,289804,4307
7.966178,16,32000,8420840,65616,4159
7.970392,-3,-6000,8423340,-16404,4102
7.974555,18,36000,8424840,92956,4177
7.978779,-37,-74000,8423615,-207784,3976
7.982902,9,18000,8424360,27340,4136
7.987065,-46,-92000,8425240,-256996,3943
