# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 50 700000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:15:35
# move_sent_at_s: 1.005977
# n_samples: 1912
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
5.150992,-28,-56000,7997450,-328125,3717
5.155248,-35,-70000,7965850,-634375,3546
5.159409,-48,-96000,7981700,-1050000,3338
5.163583,34,68000,7987050,568750,4211
5.167760,21,42000,8030000,393750,4134
5.171904,-72,-144000,8026700,-1421875,3155
5.176118,-30,-60000,8020150,-700000,3545
5.180342,-37,-74000,8012450,-831250,3470
5.184603,8,16000,8004500,21875,3927
5.188929,-6,-12000,8003250,43750,3923
5.193135,-35,-70000,8029600,-962500,3417
5.197335,-11,-22000,8046550,-481250,3683
5.201538,-1,-2000,8048950,153125,4004
5.205720,16,32000,8057900,218750,4057
5.209852,-22,-44000,8089150,-590625,3640
5.214009,22,44000,8068400,634375,4271
5.218222,53,106000,8047750,1225000,4579
5.222403,-36,-72000,8038850,-721875,3538
5.226560,10,20000,8067900,43750,3971
5.230697,44,88000,8028950,1137500,4519
5.234831,-6,-12000,7994500,-21875,3887
5.239016,27,54000,7960700,590625,4202
5.243236,-29,-58000,7932050,-503125,3599
5.247537,3,6000,7939750,0,3880
5.251719,48,96000,7951300,984375,4410
5.255938,12,24000,7947200,393750,4084
5.260146,18,36000,7976100,87500,3955
5.264415,-8,-16000,7969350,-218750,3777
5.268651,-63,-126000,7973200,-1246875,3223
5.272844,-31,-62000,7997900,-743750,3512
5.277047,-20,-40000,7982950,-87500,3836
5.281260,62,124000,8018800,1181250,4553
5.285520,49,98000,7975100,1246875,4551
5.289724,44,88000,7958900,1050000,4442
5.293951,-50,-100000,7933250,-962500,3355
5.298189,15,30000,7941550,262500,4021
5.302327,20,40000,7920050,371875,4068
5.306458,8,16000,7937900,240625,4001
5.310761,9,18000,7958250,-109375,3841
5.314957,16,32000,7957250,481250,4136
5.319074,23,46000,7966950,459375,4137
5.323181,-22,-44000,7956800,-590625,3575
5.327400,9,18000,7954550,262500,4021
5.331517,14,28000,7968450,240625,4022
5.335667,-1,-2000,7977250,-131250,3830
5.339851,-1,-2000,8001300,-371875,3724
5.344144,16,32000,8016400,306250,4079
5.348311,0,0,7980000,262500,4025
5.352414,-29,-58000,8004600,-875000,3453
5.356551,6,12000,8005450,393750,4107
5.360744,-34,-68000,7997350,-262500,3744
5.364976,-41,-82000,7971200,-721875,3500
5.369174,28,56000,7975900,612500,4221
5.373266,-33,-66000,7984800,-896875,3429
5.377493,-57,-114000,7984650,-1137500,3288
5.381601,22,44000,7981400,568750,4196
5.385870,33,66000,7993100,568750,4213
5.390022,30,60000,8029250,459375,4174
5.394250,63,126000,8029550,1203125,4570
5.398362,10,20000,8037250,131250,3998
5.402535,-27,-54000,8007100,-590625,3595
5.406653,-7,-14000,7998200,21875,3909
5.410925,-25,-50000,7988050,-634375,3566
5.415137,7,14000,7959100,328125,4053
5.419382,-37,-74000,7943300,-787500,3458
5.423648,4,8000,7933950,262500,4006
5.427869,-25,-50000,7909050,-350000,3667
5.432075,41,82000,7935850,809375,4310
5.436214,-11,-22000,7934450,-175000,3778
5.440396,-60,-120000,7950200,-1400000,3140
5.444624,26,52000,7931600,700000,4240
5.448843,-53,-106000,7930650,-1159375,3255
5.453077,15,30000,7925300,284375,4023
5.457231,-27,-54000,7897400,-393750,3638
5.461508,39,78000,7879250,918750,4334
5.465659,22,44000,7864100,503125,4107
5.469769,9,18000,7882850,196875,3954
5.473874,-111,-222000,7865000,-2362500,2578
5.478029,-7,-14000,7861950,-153125,3757
5.482236,42,84000,7852400,809375,4270
5.486541,53,106000,7868850,1268750,4513
5.490720,-49,-98000,7895950,-1290625,3177
5.494866,-10,-20000,7921400,-393750,3666
5.498907,19,38000,7917100,350000,4055
5.503000,-19,-38000,7950650,-656250,3543
5.507055,-29,-58000,7965750,-700000,3519
5.511282,17,34000,7962050,284375,4043
5.515420,70,140000,7941000,1553125,4704
5.519673,-3,-6000,7930300,153125,3944
5.523871,-54,-108000,7932000,-1115625,3276
5.528132,38,76000,7974550,350000,4102
5.532292,-30,-60000,7961550,-678125,3527
5.536363,32,64000,7966250,765625,4295
5.540474,11,22000,7996350,109375,3969
5.544749,48,96000,8023100,1050000,4477
5.548935,28,56000,8035150,656250,4271
5.553049,14,28000,8045350,328125,4102
5.557093,-28,-56000,7994050,-590625,3588
5.561136,-45,-90000,7969900,-787500,3463
5.565287,-19,-38000,7936650,-153125,3782
5.569374,-5,-10000,7970200,-284375,3748
5.573495,-29,-58000,7967850,-612500,3563
5.577648,-3,-6000,7949650,-21875,3868
5.581808,26,52000,7946950,481250,4141
5.586019,33,66000,7940400,765625,4283
5.590231,101,202000,7939250,2187500,5043
5.594434,21,42000,7958850,415625,4110
5.598562,-5,-10000,7938400,0,3871
5.602680,-16,-32000,7952650,-459375,3643
5.606877,-70,-140000,7966150,-918750,3373
5.611119,46,92000,7938500,1006250,4412
5.615154,66,132000,7949400,1115625,4491
5.619222,56,112000,7980800,1290625,4582
5.623368,-22,-44000,8018150,-590625,3605
5.627624,-28,-56000,8004150,-503125,3635
5.631776,30,60000,8011950,525000,4198
5.635938,30,60000,7981150,809375,4322
5.640100,-44,-88000,7973550,-896875,3412
5.644308,-26,-52000,7967350,-765625,3491
5.648395,-8,-16000,7936100,87500,3910
5.652426,-41,-82000,7953200,-896875,3405
5.656535,-14,-28000,7969350,-393750,3685
5.660748,19,38000,7955400,568750,4181
5.664894,-48,-96000,7962250,-1006250,3350
5.668959,26,52000,7976250,568750,4198
5.673155,31,62000,8007300,350000,4111
5.677295,-30,-60000,8002700,-481250,3643
5.681472,46,92000,8009050,809375,4351
5.685705,57,114000,7998700,1378125,4634
5.689816,4,8000,7979350,175000,3986
5.694095,16,32000,7957100,393750,4093
5.698277,31,62000,7993800,525000,4190
5.702555,45,90000,8005550,831250,4359
5.706792,27,54000,8014650,481250,4175
5.711013,-12,-24000,8031400,-328125,3750
5.715100,-43,-86000,8044500,-984375,3405
5.719343,23,46000,8010400,415625,4137
5.723452,-4,-8000,7978800,153125,3967
5.727707,-14,-28000,7975300,-459375,3656
5.731815,-21,-42000,7954400,-306250,3714
5.736144,-7,-14000,7969250,-218750,3778
5.740245,-66,-132000,7946850,-1225000,3218
5.744465,-23,-46000,7946400,-415625,3655
5.748621,19,38000,7962000,393750,4099
5.752752,4,8000,7941650,109375,3935
5.756836,-22,-44000,7939200,-503125,3609
5.761033,30,60000,7987800,371875,4111
5.765208,59,118000,7993550,1225000,4559
5.769361,-7,-14000,8035650,-284375,3778
5.773477,-31,-62000,8012700,-503125,3637
5.777771,-49,-98000,8022850,-1028125,3368
5.781957,23,46000,7987400,503125,4168
5.786280,13,26000,7987050,196875,4009
5.790428,-45,-90000,7987950,-1028125,3354
5.794615,-3,-6000,8007050,-109375,3853
5.798771,-43,-86000,7982050,-787500,3471
5.802912,-34,-68000,7953250,-743750,3487
5.807004,-17,-34000,7963600,-525000,3616
5.811294,-7,-14000,7939200,-87500,3827
5.815659,36,72000,7919800,743750,4265
5.819842,15,30000,7889550,612500,4166
5.824007,-1,-2000,7879550,-153125,3772
5.828122,-77,-154000,7861250,-1684375,2941
5.832312,-40,-80000,7859200,-743750,3435
5.836371,15,30000,7900900,350000,4043
5.840512,-23,-46000,7924850,-503125,3601
5.844658,37,74000,7940900,809375,4309
5.848896,27,54000,7943250,284375,4044
5.853008,3,6000,7948950,87500,3927
5.857165,11,22000,7996650,-21875,3905
5.861341,40,80000,7971600,1050000,4444
5.865386,-61,-122000,7971300,-1465625,3117
5.869511,-21,-42000,7954400,-437500,3650
5.873716,-8,-16000,7988800,-262500,3765
5.877939,36,72000,7982550,918750,4381
5.882108,28,56000,7995950,459375,4156
5.886159,22,44000,7994200,371875,4106
5.890291,-13,-26000,7974600,-218750,3774
5.894498,7,14000,7980950,196875,4000
5.898610,-12,-24000,7974900,-437500,3669
5.902762,0,0,8008000,-43750,3889
5.906882,4,8000,8011950,65625,3948
5.911088,-83,-166000,8017450,-1728125,2990
5.915103,25,50000,8010250,503125,4181
5.919150,-52,-104000,8004300,-1028125,3356
5.923290,35,70000,7995450,743750,4301
5.927450,3,6000,7969550,153125,3969
5.931583,6,12000,8000500,-21875,3902
5.935726,-30,-60000,8015650,-700000,3543
5.939954,-9,-18000,8006000,0,3900
5.944140,-5,-10000,7981900,-43750,3871
5.948316,28,56000,7981700,503125,4170
5.952483,38,76000,7964150,853125,4342
5.956638,-5,-10000,7979400,-218750,3784
5.960821,17,34000,7994850,284375,4059
5.964890,-36,-72000,7999600,-831250,3465
5.969091,-41,-82000,7998450,-1006250,3374
5.973228,-19,-38000,7971700,-306250,3724
5.977449,21,42000,7944350,700000,4241
5.981570,-5,-10000,7932200,65625,3900
5.985743,-58,-116000,7900800,-1159375,3235
5.989911,-32,-64000,7899150,-700000,3484
5.994190,-36,-72000,7910350,-853125,3411
5.998355,-16,-32000,7895850,-262500,3712
6.002561,-56,-112000,7920800,-1334375,3161
6.006784,6,12000,7899750,240625,3981
6.011024,-57,-114000,7908600,-1225000,3208
6.015198,3,6000,7903050,-131250,3798
6.019461,25,50000,7899500,700000,4223
6.023720,-22,-44000,7913700,-546875,3576
6.027909,-37,-74000,7909800,-1290625,3196
6.032124,13,26000,7917000,240625,3996
6.036426,47,94000,7941400,984375,4404
6.040688,-26,-52000,7955850,-678125,3528
6.044921,-24,-48000,7929650,-393750,3656
6.049160,22,44000,7948650,481250,4138
6.053381,0,0,7970400,-87500,3849
6.057566,-25,-50000,7962900,-415625,3661
6.061787,10,20000,7953100,196875,3989
6.065964,65,130000,7924450,1553125,4691
6.070111,42,84000,7958400,743750,4290
6.074327,9,18000,7935600,65625,3916
6.078613,-49,-98000,7902850,-896875,3373
6.082832,22,44000,7914700,371875,4068
6.087105,99,198000,7937400,2012500,4955
6.091453,37,74000,7962850,634375,4234
6.095702,-16,-32000,7958600,-284375,3732
6.099970,14,28000,7990750,-175000,3830
6.104300,17,34000,7993600,415625,4123
6.108587,-65,-130000,8006350,-1443750,3141
6.112937,-6,-12000,7960400,-109375,3828
6.117165,-61,-122000,7945850,-1465625,3105
6.121415,-6,-12000,7950750,-153125,3802
6.125742,-15,-30000,7967950,-503125,3630
6.130009,23,46000,7953400,634375,4216
6.134293,-20,-40000,7937350,-437500,3643
6.138416,17,34000,7953000,393750,4092
6.142687,-8,-16000,7958200,-262500,3750
6.146823,14,28000,7948250,284375,4034
6.151036,29,58000,7948600,590625,4198
6.155172,-39,-78000,7924600,-743750,3468
6.159349,-4,-8000,7931900,0,3869
6.163428,-12,-24000,7915250,0,3853
6.167697,66,132000,7924750,1312500,4575
6.171871,-2,-4000,7929550,-175000,3784
6.176084,-35,-70000,7909750,-831250,3422
6.180271,9,18000,7909950,240625,3989
6.184406,-38,-76000,7920600,-896875,3392
6.188614,-5,-10000,7954550,-175000,3794
6.192888,21,42000,7931350,656250,4214
6.197024,-37,-74000,7936650,-831250,3433
6.201228,3,6000,7931300,196875,3972
6.205306,-40,-80000,7927700,-700000,3490
6.209523,19,38000,7909950,284375,4020
6.213766,37,74000,7914250,700000,4242
6.217890,21,42000,7940800,415625,4101
6.222047,0,0,7921450,0,3868
6.226364,19,38000,7902900,415625,4080
6.230665,42,84000,7879850,787500,4273
6.234800,-36,-72000,7883800,-1006250,3323
6.238920,-61,-122000,7912750,-1378125,3131
6.243184,90,180000,7897000,2165625,5001
6.247393,30,60000,7926950,634375,4210
6.251516,7,14000,7946350,-21875,3876
6.255670,4,8000,7976800,65625,3931
6.259860,3,6000,7995050,-43750,3885
6.263960,-4,-8000,7991550,-65625,3866
6.268199,59,118000,7972450,1334375,4602
6.272386,9,18000,7955300,393750,4085
6.276597,20,40000,7940950,525000,4153
6.280810,9,18000,7991050,0,3911
6.284947,11,22000,7951750,371875,4075
6.288989,59,118000,7969200,1356250,4611
6.293098,15,30000,7952550,503125,4143
6.297186,-28,-56000,7957750,-415625,3655
6.301284,-17,-34000,7971400,-415625,3673
6.305443,46,92000,7958800,1181250,4508
6.309726,-17,-34000,7954750,-153125,3793
6.313831,-63,-126000,7918300,-1225000,3207
6.317886,-67,-134000,7905100,-1400000,3111
6.321907,18,36000,7907850,43750,3900
6.326096,40,80000,7942300,809375,4312
6.330258,44,88000,7941350,1181250,4497
6.334427,-55,-110000,7937400,-1312500,3181
6.338516,31,62000,7904950,809375,4285
6.342805,-33,-66000,7921250,-721875,3483
6.347005,-61,-122000,7923800,-1312500,3169
6.351137,40,80000,7945850,765625,4293
6.355358,-31,-62000,7909650,-415625,3629
6.359618,-45,-90000,7897700,-875000,3385
6.363758,-55,-110000,7895700,-1071875,3278
6.367950,9,18000,7919800,218750,3983
6.372023,16,32000,7934600,218750,3997
6.376147,18,36000,7928700,350000,4060
6.380288,19,38000,7955100,175000,3988
6.384517,34,68000,7967400,765625,4297
6.388708,-28,-56000,7967600,-678125,3532
6.392939,-30,-60000,7948450,-568750,3574
6.397079,-5,-10000,7941450,-240625,3755
6.401101,-19,-38000,7946150,-525000,3605
6.405143,-17,-34000,7958450,-371875,3688
6.409313,-33,-66000,7950050,-721875,3497
6.413451,43,86000,7968250,853125,4349
6.417596,1,2000,7951550,262500,4012
6.421651,-1,-2000,7944650,-328125,3718
6.425858,1,2000,7928200,175000,3958
6.430000,-5,-10000,7945550,-284375,3736
6.434068,-28,-56000,7952950,-590625,3568
6.438218,3,6000,7932700,87500,3919
6.442467,32,64000,7925500,656250,4222
6.446729,-27,-54000,7905100,-415625,3631
6.450894,8,16000,7883100,328125,4017
6.454973,44,88000,7877050,962500,4359
6.459145,-22,-44000,7871700,-568750,3544
6.463270,16,32000,7881650,284375,4003
6.467429,32,64000,7898550,940625,4347
6.471537,0,0,7899000,218750,3964
6.475643,42,84000,7883050,896875,4328
6.479779,-76,-152000,7860450,-1553125,3006
6.483972,-25,-50000,7842850,-656250,3485
6.488085,-23,-46000,7861050,-590625,3528
6.492278,31,62000,7889300,503125,4128
6.496354,-30,-60000,7927600,-590625,3553
6.500463,-31,-62000,7927750,-546875,3574
6.504521,-36,-72000,7931500,-896875,3400
6.508683,29,58000,7960250,546875,4182
6.512810,-5,-10000,7978300,-284375,3752
6.517000,-2,-4000,7979650,-21875,3884
6.521149,-43,-86000,7924550,-765625,3454
6.525350,-3,-6000,7929650,-284375,3730
6.529528,31,62000,7949250,546875,4179
6.533714,-23,-46000,7920850,-459375,3621
6.537829,1,2000,7921250,-175000,3783
6.541964,-30,-60000,7910450,-459375,3609
6.546117,-6,-12000,7918650,-175000,3775
6.550227,23,46000,7930100,678125,4226
6.554251,-20,-40000,7953450,-656250,3544
6.558358,-30,-60000,7977100,-765625,3492
6.562557,21,42000,8005600,175000,4015
6.566686,-9,-18000,7975700,65625,3918
6.570873,13,26000,8001750,131250,3984
6.575066,-14,-28000,8056150,-721875,3568
6.579233,9,18000,8034550,131250,3996
6.583295,-41,-82000,8057150,-896875,3456
6.587436,5,10000,8020100,371875,4103
6.591547,-40,-80000,8000750,-853125,3451
6.595708,19,38000,7942200,678125,4228
6.599899,0,0,7981150,-153125,3822
6.604179,-10,-20000,7956050,-240625,3758
6.608321,9,18000,7945750,153125,3963
6.612502,43,86000,7944950,1006250,4413
6.616619,21,42000,7912100,415625,4087
6.620767,-9,-18000,7913400,-218750,3748
6.624901,4,8000,7903450,196875,3959
6.629156,20,40000,7900550,459375,4102
6.633383,38,76000,7923550,590625,4194
6.637580,-27,-54000,7910850,-371875,3655
6.641767,42,84000,7942350,721875,4272
6.645947,21,42000,7917900,503125,4132
6.650125,-33,-66000,7907300,-787500,3444
6.654257,36,72000,7895500,743750,4254
6.658383,17,34000,7900000,328125,4034
6.662561,31,62000,7880250,875000,4305
6.666631,143,286000,7938550,2078125,5031
6.670822,-7,-14000,7972300,21875,3897
6.674998,-8,-16000,7993350,-196875,3799
6.679323,-23,-46000,7998500,-481250,3648
6.683486,24,48000,7994750,503125,4173
6.687736,-8,-16000,7997500,-21875,3887
6.691965,43,86000,8044350,546875,4237
6.696212,15,30000,8037150,546875,4206
6.700367,18,36000,8040300,371875,4125
6.704591,12,24000,8030850,240625,4051
6.708805,-48,-96000,8055250,-1181250,3310
6.712978,12,24000,8013200,525000,4181
6.717189,7,14000,8015900,284375,4060
6.721353,-49,-98000,8000400,-1006250,3367
6.725568,-2,-4000,7977200,-43750,3872
6.729798,-14,-28000,7977350,-218750,3775
6.734120,26,52000,7960650,371875,4094
6.738438,11,22000,7966050,196875,3997
6.742697,-42,-84000,7951600,-940625,3382
6.746930,38,76000,7973750,787500,4315
6.751149,10,20000,7992700,306250,4062
6.755429,-16,-32000,7994200,-437500,3674
6.759791,-25,-50000,7967850,-218750,3759
6.764049,34,68000,7966450,743750,4286
6.768233,25,50000,7971100,481250,4152
6.772464,-3,-6000,7939700,218750,3981
6.776924,-33,-66000,7971750,-721875,3508
6.781125,-11,-22000,7951350,-196875,3776
6.785319,17,34000,7959750,371875,4085
6.789488,21,42000,7952350,634375,4213
6.793707,-49,-98000,7938900,-1115625,3284
6.797949,23,46000,7974600,218750,4023
6.802171,-24,-48000,7943650,-371875,3674
6.806432,10,20000,7978050,175000,3991
6.810663,51,102000,7944100,1093750,4463
6.814922,-15,-30000,7938550,-87500,3819
6.819216,-60,-120000,7954550,-1356250,3163
6.823427,-21,-42000,7949300,-131250,3797
6.827639,-4,-8000,7997900,-371875,3720
6.831903,-1,-2000,7947400,437500,4093
6.836316,-9,-18000,7988100,-240625,3774
6.840548,-1,-2000,7971400,-87500,3849
6.844781,-26,-52000,7960000,-546875,3594
6.849032,-37,-74000,7950550,-678125,3515
6.853252,-49,-98000,7963950,-984375,3360
6.857431,21,42000,7948500,459375,4126
6.861643,-10,-20000,7945150,-218750,3763
6.865847,-34,-68000,7900450,-546875,3557
6.869972,41,82000,7909350,678125,4233
6.874123,14,28000,7910400,153125,3951
6.878259,-17,-34000,7897550,-546875,3573
6.882434,13,26000,7891550,240625,3983
6.886646,27,54000,7887350,634375,4187
6.890842,-46,-92000,7884350,-612500,3506
6.895014,-16,-32000,7844600,-109375,3761
6.899176,-42,-84000,7850400,-1050000,3279
6.903375,20,40000,7902450,284375,4017
6.907505,4,8000,7922250,43750,3894
6.911701,-30,-60000,7934250,-612500,3546
6.915825,29,58000,7919500,743750,4258
6.919957,22,44000,7927400,656250,4213
6.924193,-2,-4000,7923850,196875,3963
6.928534,38,76000,7923350,634375,4216
6.932753,47,94000,7950900,940625,4387
6.936915,-40,-80000,7970600,-1028125,3351
6.941119,-26,-52000,7959050,-634375,3551
6.945464,13,26000,8005750,109375,3975
6.949643,-34,-68000,8009700,-568750,3600
6.953797,48,96000,8020550,787500,4348
6.957921,-21,-42000,8017900,-371875,3713
6.962150,-40,-80000,7997800,-875000,3439
6.966308,26,52000,7998200,787500,4315
6.970469,1,2000,7989500,43750,3923
6.974664,62,124000,7969050,1662500,4763
6.978911,2,4000,8005200,-218750,3804
6.983095,28,56000,8000300,765625,4308
6.987215,11,22000,8006500,87500,3963
6.991417,-33,-66000,7993950,-678125,3540
6.995676,17,34000,7987050,525000,4173
6.999771,24,48000,7985650,525000,4179
7.003913,34,68000,7993750,831250,4342
7.008144,-44,-88000,7954950,-918750,3393
7.012412,13,26000,7942850,503125,4137
7.016528,37,74000,7939300,940625,4372
7.020619,42,84000,7924400,765625,4284
7.024851,34,68000,7957550,743750,4282
7.029069,24,48000,7937600,743750,4262
7.033209,-2,-4000,7939300,65625,3907
7.037297,27,54000,7948000,481250,4142
7.041457,25,50000,7963800,546875,4180
7.045721,-9,-18000,7994950,-284375,3756
7.049910,19,38000,8014800,262500,4060
7.054111,-6,-12000,8018700,-196875,3813
7.058295,-9,-18000,7997550,21875,3907
7.062430,-46,-92000,7991500,-962500,3387
7.066640,-8,-16000,7970250,-21875,3873
7.070859,-21,-42000,7958750,-415625,3663
7.075094,0,0,7955800,-21875,3874
7.079356,-87,-174000,7963950,-1881250,2885
7.083541,-26,-52000,7962350,-503125,3617
7.087794,16,32000,7977450,306250,4060
7.091980,6,12000,7977500,131250,3965
7.096097,-9,-18000,7981550,-306250,3739
7.100257,-28,-56000,7939450,-437500,3636
7.104421,27,54000,7940800,765625,4278
7.108669,50,100000,7929450,1225000,4519
7.112900,20,40000,7909800,612500,4181
7.117119,-13,-26000,7908750,-503125,3603
7.121256,-61,-122000,7919500,-1421875,3113
7.125511,-1,-2000,7917150,0,3865
7.129755,40,80000,7949250,525000,4177
7.133866,43,86000,7941850,918750,4368
7.137977,-17,-34000,7967050,-437500,3660
7.142165,-3,-6000,7962600,21875,3896
7.146392,-12,-24000,7980200,-328125,3725
7.150523,-36,-72000,7981950,-678125,3531
7.154627,17,34000,8001900,240625,4041
7.158844,-6,-12000,8019500,-131250,3846
7.163105,-17,-34000,8007750,-371875,3712
7.167317,-29,-58000,8000150,-656250,3558
7.171533,-1,-2000,7963050,240625,4005
7.175708,-4,-8000,7948450,-218750,3770
7.179902,12,24000,7943850,240625,4008
7.184164,-11,-22000,7929550,43750,3882
7.188296,-34,-68000,7952750,-940625,3391
7.192487,-4,-8000,7986100,-175000,3810
7.196578,1,2000,8013150,-109375,3860
7.200715,-4,-8000,8004300,-87500,3862
7.204788,79,158000,8068550,1706250,4850
7.208988,-45,-90000,8060850,-918750,3443
7.213193,11,22000,8040900,284375,4076
7.217503,33,66000,8044400,721875,4313
7.221644,-86,-172000,8037250,-2056250,2836
7.225910,29,58000,8026600,721875,4300
7.230097,15,30000,7972550,612500,4207
7.234289,-2,-4000,7950600,43750,3902
7.238411,46,92000,7957400,918750,4379
7.242606,-40,-80000,7947050,-875000,3414
7.246873,-30,-60000,7952000,-503125,3608
7.251004,40,80000,7916800,1115625,4449
7.255141,21,42000,7973900,87500,3957
7.259229,10,20000,7964750,218750,4006
7.263269,-43,-86000,7983950,-1159375,3290
7.267497,-34,-68000,7981200,-743750,3501
7.271666,-16,-32000,7974350,-306250,3729
7.275953,5,10000,7977650,175000,3986
7.280153,20,40000,7956400,481250,4139
7.284271,10,20000,7951450,240625,4010
7.288379,-18,-36000,7940900,-350000,3689
7.292579,14,28000,7921050,568750,4159
7.296745,17,34000,7915200,481250,4116
7.300850,30,60000,7927650,415625,4103
7.305036,-40,-80000,7900350,-678125,3487
7.309377,-30,-60000,7912150,-875000,3407
7.313587,-9,-18000,7929100,-218750,3756
7.317814,3,6000,7923000,43750,3893
7.321900,-58,-116000,7905850,-1071875,3280
7.326066,46,92000,7916900,875000,4338
7.330231,27,54000,7931550,306250,4049
7.334418,80,160000,7949800,1684375,4782
7.338647,-51,-102000,7941400,-1028125,3326
7.342966,22,44000,7938650,240625,4015
7.347196,32,64000,7938750,700000,4249
7.351353,-15,-30000,7931200,-350000,3687
7.355430,-45,-90000,7920050,-918750,3375
7.359705,-11,-22000,7939100,-328125,3706
7.363881,19,38000,7918700,546875,4152
7.368045,-13,-26000,7929450,-262500,3731
7.372098,-21,-42000,7910200,-262500,3714
7.376224,-32,-64000,7936400,-831250,3438
7.380275,15,30000,7928600,284375,4025
7.384439,51,102000,7920000,1290625,4547
7.388519,7,14000,7960100,-87500,3851
7.392694,51,102000,7951550,1203125,4520
7.396865,17,34000,7937550,437500,4106
7.401016,-15,-30000,7944050,-350000,3693
7.405132,25,50000,7967050,371875,4096
7.409314,1,2000,7966250,21875,3901
7.413502,5,10000,7942950,218750,3990
7.417720,-46,-92000,7919350,-896875,3384
7.421860,22,44000,7947850,415625,4105
7.426076,42,84000,7955350,1509375,4662
7.430310,-17,-34000,7923650,-109375,3799
7.434532,-12,-24000,7928100,-196875,3763
7.438752,-18,-36000,7932650,-568750,3578
7.443008,-16,-32000,7952600,-459375,3643
7.447224,-74,-148000,7945200,-1618750,3017
7.451327,-2,-4000,7938950,-153125,3800
7.455486,15,30000,7962250,284375,4041
7.459694,56,112000,7946450,1356250,4597
7.463888,-34,-68000,7921800,-568750,3557
7.467973,-21,-42000,7962800,-787500,3483
7.472062,1,2000,7916350,350000,4037
7.476223,-36,-72000,7943500,-940625,3384
7.480275,-32,-64000,7956700,-700000,3512
7.484470,23,46000,7953600,437500,4120
7.488728,25,50000,7941950,634375,4212
7.493034,-7,-14000,7917250,-43750,3838
7.497148,-61,-122000,7951550,-1312500,3182
7.501244,46,92000,8002350,809375,4348
7.505308,37,74000,8027150,700000,4297
7.509571,-42,-84000,7993700,-678125,3531
7.513793,19,38000,8004900,240625,4045
7.518039,49,98000,8012050,1071875,4483
7.522248,68,136000,8047200,1378125,4669
7.526629,-34,-68000,8022050,-612500,3585
7.530824,3,6000,8050200,21875,3944
7.535034,19,38000,8055950,415625,4155
7.539181,-34,-68000,8064650,-831250,3499
7.543479,5,10000,8096650,87500,4001
7.547682,-5,-10000,8077950,-65625,3907
7.551781,61,122000,8070000,1421875,4694
7.555953,-25,-50000,8016300,-393750,3698
7.560212,9,18000,8006400,218750,4025
7.564423,6,12000,8024250,43750,3945
7.568652,-20,-40000,8014050,-284375,3755
7.572776,-10,-20000,8046150,-525000,3663
7.577011,37,74000,8058450,1006250,4462
7.581214,-49,-98000,8076600,-1159375,3330
7.585459,-16,-32000,8048100,-284375,3775
7.589612,2,4000,8054050,153125,4009
7.593900,-19,-38000,7997550,-65625,3854
7.598192,20,40000,7995050,393750,4116
7.602546,-36,-72000,8021450,-940625,3422
7.606627,-10,-20000,8016100,-196875,3808
7.610875,7,14000,7988000,0,3907
7.615006,-57,-114000,7953400,-1137500,3272
7.619117,-30,-60000,7940350,-590625,3559
7.623266,71,142000,7909650,1421875,4626
7.627426,5,10000,7896750,153125,3935
7.631517,53,106000,7928500,1137500,4479
7.635615,21,42000,7947900,437500,4115
7.639810,-16,-32000,7942300,-350000,3692
7.643994,-76,-152000,7941850,-1771875,2938
7.648061,9,18000,7970800,284375,4040
7.652186,-13,-26000,8020450,-306250,3754
7.656290,9,18000,7994050,262500,4040
7.660443,13,26000,7985900,262500,4040
7.664662,5,10000,7989700,21875,3917
7.668804,-27,-54000,7982050,-503125,3625
7.672867,4,8000,7981950,65625,3933
7.676961,68,136000,8004950,1356250,4637
7.681027,-19,-38000,8021900,-350000,3727
7.685162,-34,-68000,8042050,-918750,3445
7.689208,-60,-120000,8016100,-1115625,3311
7.693403,-29,-58000,7993400,-700000,3533
7.697577,26,52000,7957750,809375,4306
7.701704,70,140000,7941100,1596875,4726
7.705774,16,32000,7948450,306250,4046
7.709924,-3,-6000,7942150,0,3875
7.714022,-35,-70000,7957850,-809375,3456
7.718248,-11,-22000,7952100,-240625,3755
7.722366,35,70000,7973100,787500,4312
7.726586,-29,-58000,7972500,-481250,3630
7.730806,-26,-52000,7971950,-525000,3611
7.734992,-1,-2000,7969300,-65625,3858
7.739060,-80,-160000,7954050,-1531250,3058
7.743270,-43,-86000,7938350,-1028125,3332
7.747445,79,158000,7931800,1837500,4847
7.751643,-6,-12000,7934450,-21875,3858
7.755762,-21,-42000,7924600,-350000,3678
7.759913,16,32000,7922150,328125,4044
7.763962,49,98000,7923750,853125,4333
7.768155,24,48000,7937650,656250,4220
7.772348,-28,-56000,7941950,-415625,3648
7.776563,17,34000,7903500,568750,4153
7.780750,-11,-22000,7877850,-175000,3750
7.784907,3,6000,7892650,65625,3889
7.789058,79,158000,7938450,1553125,4712
7.793222,46,92000,7960400,962500,4402
7.797360,82,164000,7962450,1815625,4855
7.801471,-24,-48000,7971800,-656250,3549
7.805533,3,6000,7967700,218750,4000
7.809698,-40,-80000,7971900,-743750,3490
7.813879,23,46000,7972000,831250,4321
7.818034,26,52000,7935250,787500,4285
7.822256,26,52000,7967550,437500,4129
