# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 25 350000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:40:28
# move_sent_at_s: 1.004457
# n_samples: 1874
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
5.262300,4,8000,7385575,43748,3632
5.266382,-45,-90000,7385275,-481228,3327
5.270585,35,70000,7371575,503102,3879
5.274772,0,0,7363300,43748,3617
5.279338,-45,-90000,7348075,-470291,3314
5.284065,44,88000,7359500,459354,3861
5.288471,59,118000,7357125,634346,3960
5.292713,-17,-34000,7372750,-273425,3450
5.296914,54,108000,7388750,514039,3912
5.301062,63,126000,7400100,612472,3974
5.305191,52,104000,7394925,601535,3955
5.309374,-39,-78000,7413050,-503102,3336
5.313632,46,92000,7400625,623409,3963
5.317866,77,154000,7407000,864023,4114
5.322054,17,34000,7402850,164055,3711
5.326303,40,80000,7395075,492165,3890
5.330478,-4,-8000,7407500,-131244,3549
5.334561,25,50000,7391650,393732,3826
5.338831,-23,-46000,7369525,-207803,3474
5.342994,-4,-8000,7374100,-120307,3538
5.347233,-27,-54000,7365600,-284362,3431
5.351376,-13,-26000,7347400,-142181,3505
5.355476,-11,-22000,7355750,-54685,3554
5.359759,-27,-54000,7346325,-262488,3433
5.364033,-45,-90000,7335625,-546850,3271
5.368195,29,58000,7340500,393732,3805
5.372357,10,20000,7345425,196866,3693
5.376518,-35,-70000,7343550,-262488,3423
5.380785,10,20000,7355975,131244,3666
5.386797,-6,-12000,7361175,-164055,3508
5.391040,36,72000,7374700,349984,3807
5.395543,10,20000,7382775,142181,3684
5.399850,31,62000,7367200,240614,3745
5.404169,-25,-50000,7368075,-218740,3466
5.408584,-45,-90000,7359275,-568724,3272
5.412726,-11,-22000,7342250,-153118,3500
5.417220,0,0,7350300,54685,3616
5.421778,-4,-8000,7356525,10937,3593
5.426373,32,64000,7359125,404669,3822
5.430727,17,34000,7361100,76559,3648
5.435041,-7,-14000,7366225,-109370,3537
5.439211,-28,-56000,7359550,-240614,3449
5.443334,-35,-70000,7382125,-514039,3319
5.447483,58,116000,7383000,623409,3966
5.451548,10,20000,7397225,21874,3632
5.455668,-27,-54000,7395700,-360921,3409
5.459788,2,4000,7402325,32811,3632
5.464123,32,64000,7410925,295299,3794
5.468358,54,108000,7423725,535913,3939
5.472546,-27,-54000,7453175,-360921,3437
5.476732,27,54000,7446975,295299,3807
5.480917,27,54000,7446900,262488,3791
5.485155,43,86000,7450450,448417,3899
5.489247,11,22000,7439650,185929,3734
5.493422,-6,-12000,7444325,-164055,3549
5.497646,57,114000,7445775,514039,3942
5.504320,-11,-22000,7455200,-142181,3560
5.508735,-1,-2000,7459550,-76559,3604
5.513125,-7,-14000,7447500,32811,3646
5.517243,20,40000,7458150,185929,3752
5.521381,69,138000,7465900,732779,4071
5.525497,-58,-116000,7470825,-656220,3271
5.529875,22,44000,7478750,207803,3775
5.534202,6,12000,7483075,21874,3670
5.538355,45,90000,7501025,437480,3920
5.542462,-69,-138000,7504175,-754653,3228
5.546573,59,118000,7514375,612472,4026
5.550714,4,8000,7520050,-43748,3654
5.554910,53,106000,7538750,535913,3994
5.559014,28,56000,7558550,218740,3825
5.563210,-71,-142000,7546075,-710905,3268
5.567374,-36,-72000,7521650,-349984,3467
5.571554,51,102000,7500200,721842,4064
5.575721,-2,-4000,7505225,-98433,3615
5.579920,-29,-58000,7503375,-218740,3529
5.584162,-69,-138000,7505200,-732779,3239
5.588335,9,18000,7499775,164055,3751
5.592465,90,180000,7508725,951519,4219
5.596886,45,90000,7509000,503102,3956
5.601087,-70,-140000,7505200,-798401,3206
5.605209,-36,-72000,7490200,-284362,3483
5.609287,-43,-86000,7490300,-481228,3380
5.613493,75,150000,7493425,798401,4122
5.617739,35,70000,7494750,404669,3891
5.622064,-45,-90000,7487850,-448417,3393
5.626267,58,116000,7481250,710905,4057
5.630634,-31,-62000,7488025,-404669,3428
5.635191,36,72000,7494750,349984,3866
5.639515,-18,-36000,7500650,-229677,3533
5.643646,-21,-42000,7484925,-185929,3543
5.647759,-21,-42000,7479025,-229677,3519
5.651947,18,36000,7461625,251551,3784
5.656152,14,28000,7437350,174992,3731
5.660276,-28,-56000,7448475,-328110,3449
5.664520,29,58000,7457725,317173,3825
5.668650,44,88000,7443425,568724,3955
5.672825,-67,-134000,7450575,-765590,3199
5.676976,37,74000,7458975,339047,3844
5.681207,-35,-70000,7470750,-393732,3421
5.685324,6,12000,7453600,98433,3693
5.689490,71,142000,7468975,732779,4074
5.693685,-23,-46000,7482050,-470291,3401
5.698046,-92,-184000,7467000,-995267,3070
5.702220,5,10000,7449500,196866,3738
5.706359,-31,-62000,7447675,-404669,3409
5.710644,-49,-98000,7430075,-503102,3334
5.714906,71,142000,7449000,678094,4038
5.719165,-10,-20000,7456500,-218740,3524
5.723342,-20,-40000,7452700,-153118,3545
5.727587,-35,-70000,7459000,-404669,3410
5.731883,-6,-12000,7450700,-54685,3605
5.737907,-3,-6000,7464300,-87496,3599
5.742292,-50,-100000,7448075,-481228,3353
5.746469,45,90000,7445025,437480,3893
5.750552,-42,-84000,7449375,-481228,3361
5.754645,-24,-48000,7435125,-218740,3500
5.758837,-42,-84000,7426000,-360921,3409
5.763045,31,62000,7424500,382795,3842
5.767258,-28,-56000,7422100,-240614,3479
5.771416,-13,-26000,7407275,-120307,3545
5.775582,9,18000,7391275,131244,3682
5.779725,-5,-10000,7398300,-21874,3597
5.783915,-39,-78000,7404800,-404669,3380
5.788080,-7,-14000,7397175,-65622,3573
5.792216,42,84000,7404775,382795,3844
5.796344,50,100000,7390700,601535,3951
5.800487,33,66000,7409850,295299,3795
5.804628,-59,-118000,7400225,-699968,3214
5.808822,-18,-36000,7386950,-131244,3525
5.813047,-15,-30000,7378925,-109370,3535
5.817215,35,70000,7375400,371858,3817
5.821410,76,152000,7359825,918708,4116
5.825654,74,148000,7361300,809338,4062
5.829801,11,22000,7380075,120307,3673
5.833924,10,20000,7375875,10937,3617
5.838058,-11,-22000,7367225,-10937,3581
5.842174,23,46000,7380850,87496,3669
5.846337,-8,-16000,7379275,0,3595
5.850477,-8,-16000,7397975,-196866,3508
5.854676,-30,-60000,7377375,-306236,3423
5.858894,-7,-14000,7355350,21874,3595
5.863046,18,36000,7341775,164055,3683
5.867286,-70,-140000,7342500,-710905,3170
5.871602,40,80000,7344675,448417,3844
5.875727,29,58000,7338725,251551,3735
5.879937,70,140000,7317375,864023,4063
5.884121,53,106000,7313675,557787,3895
5.888261,15,30000,7299025,229677,3691
5.892390,-36,-72000,7278450,-317173,3364
5.896549,52,104000,7270200,645283,3916
5.900681,15,30000,7278575,87496,3611
5.905039,11,22000,7277975,120307,3623
5.909311,-71,-142000,7287275,-754653,3120
5.913448,23,46000,7285250,240614,3697
5.917620,-88,-176000,7273575,-984330,2985
5.921717,-22,-44000,7285100,-306236,3386
5.925841,79,158000,7275800,907771,4073
5.929958,-25,-50000,7261550,-207803,3420
5.934374,-63,-126000,7261375,-710905,3137
5.938594,13,26000,7248225,153118,3627
5.942797,4,8000,7264925,43748,3573
5.948191,-89,-178000,7264150,-1017141,2963
5.952624,-24,-48000,7251350,-229677,3405
5.956787,11,22000,7249950,120307,3610
5.961926,17,34000,7244200,174992,3639
5.966362,-79,-158000,7248100,-732779,3104
5.972336,-4,-8000,7223300,10937,3528
5.977466,-11,-22000,7206425,21874,3519
5.981839,-15,-30000,7240200,-196866,3424
5.986050,34,68000,7243850,349984,3741
5.990225,-16,-32000,7239800,-164055,3439
5.994400,27,54000,7224475,328110,3714
5.998598,-47,-94000,7232100,-535913,3224
6.002849,2,4000,7211100,98433,3571
6.007061,62,124000,7216150,656220,3904
6.011189,-41,-82000,7216250,-470291,3254
6.015338,-38,-76000,7215700,-415606,3283
6.019437,4,8000,7240150,-21874,3528
6.023660,38,76000,7256250,382795,3767
6.027805,-64,-128000,7257725,-787464,3097
6.031912,44,88000,7274450,415606,3798
6.036022,38,76000,7269575,503102,3832
6.040194,49,98000,7287875,492165,3847
6.044324,-41,-82000,7300550,-492165,3284
6.048477,30,60000,7320750,295299,3748
6.052602,54,108000,7314725,623409,3929
6.056827,13,26000,7321825,120307,3647
6.061073,29,58000,7339525,262488,3740
6.065346,34,68000,7334650,371858,3796
6.069723,-32,-64000,7325450,-284362,3407
6.076152,-41,-82000,7312075,-426543,3322
6.081340,47,94000,7327200,426543,3832
6.086965,38,76000,7355125,284362,3767
6.091202,-14,-28000,7341275,-131244,3507
6.095382,-76,-152000,7364325,-940582,3062
6.099505,57,114000,7367350,678094,3984
6.103656,-29,-58000,7361850,-306236,3417
6.107820,-27,-54000,7384400,-251551,3456
6.111951,36,72000,7391700,295299,3789
6.116099,30,60000,7404600,207803,3746
6.120201,9,18000,7388650,32811,3633
6.124369,-35,-70000,7400550,-328110,3419
6.128625,-26,-52000,7406600,-349984,3420
6.132765,-40,-80000,7378375,-437480,3350
6.136895,73,146000,7372050,820275,4071
6.140995,-26,-52000,7379725,-295299,3434
6.145144,-36,-72000,7391975,-415606,3371
6.149339,-31,-62000,7401675,-284362,3445
6.153566,1,2000,7393325,-76559,3574
6.157811,32,64000,7372525,481228,3866
6.162090,60,120000,7379900,568724,3940
6.166312,-42,-84000,7390425,-437480,3354
6.170578,10,20000,7388025,164055,3697
6.174784,37,74000,7409050,240614,3771
6.179692,-21,-42000,7398850,-185929,3501
6.184321,-75,-150000,7418050,-776527,3170
6.188618,19,38000,7407675,240614,3753
6.193108,0,0,7389625,153118,3683
6.197486,-42,-84000,7390850,-514039,3317
6.201761,48,96000,7386250,415606,3856
6.205990,59,118000,7396975,546850,3936
6.210404,36,72000,7387175,393732,3834
6.214935,27,54000,7391150,273425,3769
6.219077,-19,-38000,7400150,-273425,3461
6.223252,-65,-130000,7395500,-743716,3184
6.230401,30,60000,7376575,415606,3834
6.234725,-71,-142000,7373300,-732779,3173
6.238985,8,16000,7365875,32811,3620
6.243207,-50,-100000,7363400,-524976,3290
6.247384,25,50000,7344625,382795,3798
6.251553,-86,-172000,7344300,-951519,3037
6.255704,30,60000,7325775,360921,3783
6.260049,-37,-74000,7322475,-459354,3315
6.264337,-27,-54000,7338225,-284362,3418
6.268717,-51,-102000,7330725,-503102,3284
6.272937,27,54000,7347025,262488,3742
6.277885,-48,-96000,7343800,-470291,3309
6.282280,40,80000,7352025,415606,3832
6.286502,-9,-18000,7360500,-131244,3521
6.290770,-6,-12000,7373600,-65622,3562
6.295291,54,108000,7357875,710905,3993
6.300179,-5,-10000,7361625,0,3590
6.304404,-34,-68000,7342175,-218740,3445
6.308644,103,206000,7341575,1159322,4251
6.312857,29,58000,7353200,295299,3763
6.317337,8,16000,7365700,54685,3631
6.321527,31,62000,7375725,317173,3787
6.325694,30,60000,7377450,404669,3829
6.329802,13,26000,7394225,65622,3655
6.333968,21,42000,7405975,164055,3717
6.338158,-20,-40000,7394900,-185929,3500
6.342849,8,16000,7389175,10937,3621
6.347053,-31,-62000,7369600,-284362,3429
6.351201,5,10000,7383525,-21874,3599
6.355304,-42,-84000,7379775,-393732,3370
6.359464,-10,-20000,7375975,-131244,3528
6.363716,6,12000,7357825,174992,3684
6.367980,-42,-84000,7361350,-546850,3286
6.372223,53,106000,7374800,557787,3925
6.376392,30,60000,7384825,284362,3774
6.380621,-45,-90000,7360000,-448417,3331
6.384872,73,146000,7340475,918708,4104
6.389090,37,74000,7342650,371858,3803
6.393282,-1,-2000,7349550,54685,3614
6.397502,-9,-18000,7351075,-54685,3554
6.401729,9,18000,7336375,240614,3708
6.405992,37,74000,7320350,459354,3835
6.410227,-16,-32000,7304275,-87496,3508
6.414456,-43,-86000,7302000,-503102,3278
6.418570,53,106000,7291900,557787,3885
6.422672,54,108000,7282600,546850,3876
6.426772,16,32000,7280875,185929,3662
6.430859,-8,-16000,7291325,-164055,3472
6.435132,-29,-58000,7286425,-295299,3385
6.439436,6,12000,7274575,76559,3595
6.443890,-31,-62000,7274275,-262488,3393
6.448973,23,46000,7291325,218740,3689
6.453242,31,62000,7299825,273425,3728
6.457461,-39,-78000,7291100,-371858,3340
6.461594,-1,-2000,7270875,65622,3581
6.465849,1,2000,7274100,87496,3596
6.470110,-36,-72000,7282975,-492165,3281
6.474514,-20,-40000,7261825,-142181,3457
6.478886,-2,-4000,7283725,-21874,3544
6.483105,6,12000,7294575,-21874,3557
6.487320,9,18000,7289625,87496,3611
6.491517,25,50000,7278825,207803,3680
6.495764,19,38000,7284525,240614,3693
6.500075,-23,-46000,7277050,-339047,3365
6.504488,30,60000,7267000,317173,3733
6.508704,-46,-92000,7263050,-546850,3234
6.512914,-57,-114000,7276350,-656220,3177
6.517212,16,32000,7279275,185929,3661
6.521549,94,188000,7279275,1006204,4137
6.526143,-40,-80000,7270800,-492165,3271
6.530402,-51,-102000,7263425,-470291,3267
6.534645,23,46000,7278700,153118,3651
6.538894,35,70000,7274875,415606,3789
6.543165,-57,-114000,7292700,-645283,3190
6.547462,-13,-26000,7284850,-10937,3539
6.551727,-43,-86000,7283775,-503102,3269
6.555904,46,92000,7294750,382795,3794
6.560147,19,38000,7288200,317173,3732
6.564368,46,92000,7279800,568724,3877
6.568687,-16,-32000,7283000,-229677,3428
6.573045,-44,-88000,7287400,-426543,3307
6.577253,10,20000,7267850,142181,3628
6.581443,8,16000,7260300,65622,3585
6.585549,-77,-154000,7281825,-820275,3080
6.589726,28,56000,7272575,251551,3701
6.593895,20,40000,7264325,196866,3663
6.598182,-14,-28000,7252825,-76559,3490
6.602437,-53,-106000,7252400,-579661,3206
6.606764,-47,-94000,7242300,-481228,3255
6.611050,16,32000,7253825,153118,3632
6.615332,-56,-112000,7255900,-710905,3141
6.619600,-29,-58000,7234650,-207803,3403
6.623840,-27,-54000,7237250,-328110,3347
6.628115,26,52000,7244900,273425,3696
6.632355,-11,-22000,7239025,-54685,3497
6.636614,-5,-10000,7240125,54685,3557
6.641375,-53,-106000,7260200,-656220,3173
6.647253,-12,-24000,7258975,-21874,3522
6.651493,-38,-76000,7273550,-404669,3317
6.655743,-3,-6000,7277675,-21874,3540
6.660074,-2,-4000,7279550,10937,3558
6.664333,3,6000,7295075,-87496,3522
6.668598,-11,-22000,7283000,-32811,3529
6.672966,-10,-20000,7285975,-65622,3516
6.677789,-20,-40000,7286225,-120307,3479
6.681976,48,96000,7286075,568724,3882
6.686173,35,70000,7266025,470291,3812
6.690315,81,162000,7275275,853086,4048
6.694466,12,24000,7247500,273425,3684
6.698592,12,24000,7251450,98433,3601
6.702723,22,44000,7265625,196866,3665
6.707086,44,88000,7276200,535913,3857
6.711379,-43,-86000,7263800,-448417,3286
6.715656,-8,-16000,7255125,-76559,3497
6.720030,-3,-6000,7243825,-10937,3529
6.724342,28,56000,7239525,349984,3733
6.728727,-17,-34000,7237925,-174992,3432
6.733050,-34,-68000,7230600,-404669,3300
6.737353,-55,-110000,7218725,-656220,3151
6.741902,10,20000,7203625,196866,3623
6.746308,-14,-28000,7188500,-87496,3454
6.751246,-52,-104000,7170225,-448417,3231
6.756442,4,8000,7173975,-98433,3459
6.760631,81,162000,7178850,874960,4012
6.764914,13,26000,7176675,153118,3592
6.769128,-41,-82000,7159700,-360921,3280
6.773420,14,28000,7183225,120307,3580
6.777545,-31,-62000,7170750,-295299,3327
6.781731,16,32000,7192875,76559,3565
6.785888,-14,-28000,7199725,-153118,3427
6.790045,-57,-114000,7186825,-645283,3138
6.794218,-13,-26000,7177525,-174992,3407
6.798355,16,32000,7181450,229677,3634
6.802494,39,78000,7180400,459354,3768
6.806827,10,20000,7182225,43748,3538
6.811023,4,8000,7181775,10937,3516
6.815181,12,24000,7198125,76559,3564
6.819366,-3,-6000,7199325,-98433,3464
6.823505,43,86000,7213700,339047,3730
6.827767,30,60000,7241400,349984,3736
6.832000,-18,-36000,7249650,-251551,3399
6.836237,74,148000,7232400,918708,4052
6.840447,23,46000,7227550,317173,3706
6.844664,58,116000,7246100,601535,3888
6.848842,-18,-36000,7252650,-262488,3396
6.853046,1,2000,7273150,-109370,3499
6.857207,8,16000,7252900,164055,3629
6.861474,21,42000,7237325,349984,3725
6.865681,-52,-104000,7232450,-568724,3203
6.870814,4,8000,7239900,0,3539
6.874980,-54,-108000,7232000,-557787,3206
6.879186,33,66000,7221600,535913,3820
6.883337,-69,-138000,7225525,-885897,3028
6.887645,-15,-30000,7220775,-174992,3426
6.891915,67,134000,7240075,710905,3948
6.896210,17,34000,7225675,240614,3662
6.900507,109,218000,7235100,1192133,4221
6.904724,-52,-104000,7234175,-590598,3193
6.909098,-20,-40000,7251050,-240614,3404
6.913296,-13,-26000,7264250,-207803,3433
6.917579,9,18000,7245075,174992,3632
6.921753,-45,-90000,7247100,-535913,3233
6.926052,21,42000,7235725,295299,3698
6.930293,-42,-84000,7228925,-459354,3264
6.937410,-26,-52000,7216050,-229677,3386
6.941684,5,10000,7200575,43748,3542
6.946159,2,4000,7181975,54685,3535
6.950541,-18,-36000,7171100,-207803,3382
6.954914,-32,-64000,7176750,-349984,3302
6.959359,-39,-78000,7167800,-371858,3280
6.963768,-9,-18000,7169100,-120307,3433
6.968121,-16,-32000,7132900,-76559,3430
6.972469,-16,-32000,7126900,-98433,3416
6.976738,3,6000,7123125,98433,3529
6.980985,-31,-62000,7137275,-524976,3198
6.985581,-43,-86000,7148400,-524976,3192
6.989757,-40,-80000,7183550,-557787,3196
6.993847,51,102000,7192550,535913,3823
6.998045,-65,-130000,7181000,-732779,3085
7.002234,-81,-162000,7190475,-962456,2962
7.006673,60,120000,7196975,678094,3904
7.010841,-72,-144000,7207475,-885897,3016
7.015108,-25,-50000,7197650,-240614,3373
7.019348,-29,-58000,7206325,-349984,3320
7.023739,13,26000,7234225,153118,3620
7.028025,-12,-24000,7259525,-185929,3442
7.032195,47,94000,7290225,437480,3819
7.036376,-30,-60000,7289400,-317173,3375
7.040526,63,126000,7307700,623409,3934
7.044721,28,56000,7315500,349984,3770
7.049125,-58,-116000,7310550,-557787,3241
7.053654,22,44000,7318725,185929,3686
7.057972,23,46000,7315400,273425,3728
7.063112,11,22000,7319825,65622,3617
7.067409,31,62000,7326500,393732,3800
7.071587,29,58000,7330125,328110,3768
7.076477,43,86000,7338675,448417,3844
7.080890,-55,-110000,7325475,-612472,3224
7.085406,18,36000,7307800,284362,3725
7.089672,77,154000,7306875,864023,4065
7.093855,-63,-126000,7310725,-765590,3134
7.098067,87,174000,7316875,984330,4138
7.102248,2,4000,7317575,10937,3580
7.106507,-6,-12000,7327675,-54685,3545
7.110929,2,4000,7325950,109370,3632
7.115175,-21,-42000,7316950,-196866,3456
7.119416,31,62000,7301875,360921,3772
7.123854,-96,-192000,7292375,-940582,3008
7.128167,-29,-58000,7289000,-360921,3355
7.132400,-50,-100000,7291025,-579661,3228
7.136657,-38,-76000,7283925,-360921,3343
7.140994,56,112000,7286750,557787,3885
7.145644,-18,-36000,7292200,-142181,3474
7.149961,46,92000,7306650,492165,3853
7.154840,-67,-134000,7303700,-732779,3143
7.159089,-6,-12000,7294500,-10937,3551
7.163511,17,34000,7306350,142181,3654
7.167912,12,24000,7302600,185929,3668
7.172299,27,54000,7311475,306236,3746
7.176760,53,106000,7290825,601535,3905
7.181179,-7,-14000,7291975,-98433,3506
7.185592,-7,-14000,7265900,-32811,3525
7.190027,-53,-106000,7290000,-579661,3225
7.194689,16,32000,7291175,251551,3699
7.199184,-4,-8000,7279625,-54685,3524
7.203671,56,112000,7277350,568724,3886
7.208353,-57,-114000,7276450,-634346,3188
7.213103,58,116000,7272975,645283,3923
7.218027,-25,-50000,7255500,-153118,3444
7.222562,56,112000,7240700,721842,3943
7.226902,-15,-30000,7233350,-153118,3442
7.231326,15,30000,7240150,174992,3635
7.235535,-40,-80000,7229775,-426543,3283
7.239699,28,56000,7231300,339047,3724
7.244021,-5,-10000,7244100,87496,3575
7.248198,11,22000,7250575,109370,3604
7.252371,5,10000,7237325,43748,3560
7.256967,4,8000,7236450,76559,3575
7.261222,-72,-144000,7233800,-776527,3083
7.265364,-13,-26000,7233150,-164055,3439
7.269550,-13,-26000,7227950,-174992,3431
7.273906,0,0,7228075,120307,3588
7.278241,-8,-16000,7231725,-10937,3518
7.282597,42,84000,7220750,535913,3828
7.286882,47,94000,7216875,524976,3826
7.291579,64,128000,7218400,809338,3982
7.295844,64,128000,7202925,754653,3948
7.300055,-5,-10000,7203350,-21874,3502
7.304315,42,84000,7205450,415606,3762
7.308807,105,210000,7206675,1039015,4129
7.313335,26,52000,7206850,218740,3651
7.317557,-9,-18000,7193450,21874,3514
7.322127,17,34000,7189600,218740,3634
7.328496,-17,-34000,7188325,-65622,3461
7.332871,-85,-170000,7178800,-973393,2947
7.337145,-40,-80000,7168900,-349984,3290
7.341572,14,28000,7176300,153118,3592
7.345761,52,104000,7198275,568724,3843
7.350053,11,22000,7197225,218740,3632
7.354255,-17,-34000,7213975,-284362,3367
7.358464,52,104000,7233475,557787,3855
7.362644,54,108000,7223750,689031,3916
7.366858,61,122000,7235125,656220,3913
7.371144,-27,-54000,7217000,-153118,3423
7.375408,-7,-14000,7198950,54685,3535
7.379651,-26,-52000,7198650,-273425,3356
7.383923,-7,-14000,7195325,-21874,3496
7.388114,115,230000,7208875,1301503,4268
7.392886,-12,-24000,7195225,-251551,3379
7.397204,-9,-18000,7175325,10937,3500
7.401564,34,68000,7163800,382795,3718
7.406002,-45,-90000,7148400,-459354,3222
7.410346,-25,-50000,7139000,-284362,3323
7.414716,24,48000,7129475,295299,3649
7.419136,-37,-74000,7116525,-415606,3236
7.424320,-10,-20000,7144950,-240614,3361
7.428635,-11,-22000,7143675,-164055,3397
7.432980,50,100000,7128325,645283,3845
7.437234,-35,-70000,7129125,-317173,3292
7.441789,-40,-80000,7131475,-492165,3203
7.446097,21,42000,7118125,328110,3656
7.450260,-8,-16000,7108250,-21874,3452
7.454518,77,154000,7115550,842149,3961
7.458748,-16,-32000,7093700,-10937,3443
7.463064,11,22000,7067500,196866,3558
7.467280,-26,-52000,7062625,-185929,3332
7.471626,7,14000,7062150,65622,3487
7.475802,11,22000,7073650,196866,3561
7.479971,-12,-24000,7071150,-185929,3350
7.484294,-59,-118000,7058575,-546850,3122
7.488479,65,130000,7046325,743716,3867
7.492791,26,52000,7059575,164055,3553
7.497144,-8,-16000,7039925,21874,3440
7.501371,29,58000,7025800,393732,3651
7.505662,36,72000,7039575,360921,3649
7.509916,-24,-48000,7021275,-164055,3325
7.514194,53,106000,7008625,601535,3768
7.518535,11,22000,7002825,185929,3521
7.522929,-60,-120000,6984375,-689031,3015
7.527999,-38,-76000,6989000,-481228,3141
7.532534,22,44000,6995625,306236,3587
7.537143,27,54000,6996700,306236,3592
7.541609,-40,-80000,7003350,-459354,3156
7.545893,-15,-30000,6962825,-32811,3369
7.550006,71,142000,6972525,732779,3832
7.554296,-27,-54000,6979900,-295299,3238
7.558546,-8,-16000,6996775,-164055,3328
7.562833,14,28000,6992450,185929,3519
7.567248,-3,-6000,6992300,-32811,3395
7.571741,-20,-40000,6993225,-229677,3283
7.575951,7,14000,6978575,218740,3521
7.580230,22,44000,6991725,251551,3558
7.584503,20,40000,6978975,207803,3529
7.588927,-75,-150000,6954400,-667157,2997
7.593293,36,72000,6933550,404669,3618
7.597745,-15,-30000,6920075,-76559,3327
7.602097,-37,-74000,6912750,-448417,3120
7.606456,37,74000,6917500,459354,3638
7.610784,69,138000,6910225,776527,3821
7.615085,-27,-54000,6935775,-404669,3163
7.619401,-30,-60000,6910425,-273425,3211
7.623695,-80,-160000,6920200,-995267,2815
7.628544,-18,-36000,6927700,-196866,3269
7.632894,4,8000,6958825,-76559,3364
7.637500,-16,-32000,6944925,-98433,3327
7.642355,34,68000,6945950,349984,3596
7.647086,-33,-66000,6957425,-317173,3210
7.652516,-64,-128000,6922150,-524976,3061
7.656746,72,144000,6923750,798401,3841
7.661097,-57,-114000,6920550,-601535,3030
7.665248,12,24000,6903900,174992,3468
7.669398,-92,-184000,6904150,-1126511,2731
7.673664,-2,-4000,6902775,76559,3406
7.677974,-12,-24000,6892200,-98433,3306
7.682308,43,86000,6882025,524976,3659
7.686546,24,48000,6895775,174992,3476
7.690779,-31,-62000,6898325,-503102,3092
7.695135,-13,-26000,6908975,-185929,3270
7.699562,35,70000,6935475,240614,3538
7.703771,34,68000,6929300,448417,3636
7.708168,-33,-66000,6905475,-273425,3206
7.712495,0,0,6911775,43748,3396
7.716742,33,66000,6907550,273425,3539
7.721074,29,58000,6911150,295299,3547
7.725461,20,40000,6924125,207803,3502
7.729790,70,140000,6941800,743716,3821
7.734071,24,48000,6935400,328110,3570
7.738553,-23,-46000,6924250,-207803,3257
7.743120,-66,-132000,6942875,-743716,2962
7.747597,24,48000,6952475,218740,3525
7.751913,24,48000,6942575,328110,3574
7.756253,36,72000,6955675,426543,3640
7.763382,63,126000,6957075,612472,3758
7.768655,-47,-94000,6968350,-612472,3058
7.773381,25,50000,6978125,317173,3587
7.778348,-48,-96000,7010425,-689031,3040
7.782574,27,54000,7036150,317173,3617
7.786737,44,88000,7024725,590598,3761
7.790951,-56,-112000,7046300,-787464,3001
7.795313,-11,-22000,7050725,-109370,3379
7.799511,4,8000,7064625,-10937,3448
7.803685,16,32000,7060725,196866,3559
7.807941,20,40000,7056825,218740,3572
7.812119,-48,-96000,7081100,-514039,3160
7.816340,-46,-92000,7095975,-514039,3169
7.820561,64,128000,7112675,732779,3893
7.824882,-28,-56000,7128575,-317173,3299
7.829056,-13,-26000,7126400,-76559,3430
7.833235,-42,-84000,7128750,-339047,3274
7.837411,79,158000,7139775,853086,3980
7.841789,-56,-112000,7145200,-634346,3124
7.846127,-23,-46000,7160175,-295299,3330
7.850370,39,78000,7173000,470291,3770
7.854842,-42,-84000,7171100,-448417,3242
7.859076,33,66000,7172825,393732,3727
7.863358,33,66000,7186400,295299,3685
7.867589,-10,-20000,7179600,-87496,3453
7.871993,-62,-124000,7186000,-721842,3096
7.876223,-42,-84000,7183075,-426543,3258
7.880440,21,42000,7197300,207803,3636
7.884704,21,42000,7186250,251551,3652
7.888992,-10,-20000,7180575,-21874,3486
7.893294,-30,-60000,7193450,-393732,3291
7.897565,9,18000,7174125,262488,3640
7.901789,-32,-64000,7145325,-349984,3287
7.906119,-38,-76000,7159500,-426543,3250
7.910419,-12,-24000,7133650,-98433,3423
7.914860,-62,-124000,7146900,-634346,3119
7.919092,-11,-22000,7127225,-131244,3405
7.923388,-62,-124000,7121075,-645283,3101
7.927570,-39,-78000,7103700,-459354,3206
7.931805,4,8000,7092650,54685,3494
7.936126,3,6000,7092975,65622,3498
7.940452,1,2000,7077425,0,3457
7.944896,14,28000,7081200,87496,3514
7.949192,80,160000,7087500,798401,3929
7.953475,46,92000,7073675,579661,3782
7.957816,74,148000,7065275,820275,3923
7.962217,18,36000,7064275,196866,3563
7.966986,52,104000,7071025,634346,3813
7.972144,30,60000,7068850,317173,3636
7.976436,-48,-96000,7078550,-535913,3148
7.980874,10,20000,7073900,76559,3501
7.985273,-45,-90000,7078150,-524976,3156
7.989733,-36,-72000,7083450,-470291,3194
7.995139,-20,-40000,7057275,-142181,3357
7.999639,-5,-10000,7066175,10937,3451
