# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 6.0
# set_pid: 
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-06 17:07:25
# move_sent_at_s: 1.005587
# n_samples: 1428
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
5.141270,-2,-4000,7678445,-114828,3691
5.145347,-3,-6000,7678720,-103892,3695
5.149358,34,68000,7677740,120296,3840
5.153346,-20,-40000,7676330,-213252,3624
5.157344,-23,-46000,7674485,-224188,3615
5.161408,-21,-42000,7672245,-185912,3634
5.165455,-11,-22000,7670060,-109360,3681
5.169547,-31,-62000,7667740,-218720,3606
5.173587,43,86000,7666410,158572,3862
5.177568,7,14000,7663395,0,3748
5.181655,-4,-8000,7659565,-38276,3717
5.185750,31,62000,7661030,49212,3795
5.189864,-4,-8000,7658075,-71084,3700
5.193882,-21,-42000,7655445,-185912,3626
5.197967,15,30000,7656270,0,3753
5.202040,-2,-4000,7654120,-43744,3714
5.206146,49,98000,7657000,180444,3874
5.210334,12,24000,7656005,16404,3758
5.214505,22,44000,7657895,38276,3779
5.218550,15,30000,7655870,16404,3760
5.222654,33,66000,7657050,65616,3803
5.226675,-32,-64000,7655075,-278868,3570
5.230817,61,122000,7653135,278868,3932
5.235177,8,16000,7651010,-16404,3735
5.239319,43,86000,7649060,191380,3870
5.243398,-41,-82000,7649875,-295272,3551
5.247522,72,144000,7647460,393696,3996
5.251716,-34,-68000,7649080,-273400,3568
5.255908,46,92000,7649705,164040,3860
5.260309,-6,-12000,7650525,-136700,3663
5.264783,-33,-66000,7649085,-235124,3587
5.269057,46,92000,7650870,147636,3852
5.273611,-23,-46000,7651410,-207784,3612
5.277904,-2,-4000,7650310,-92956,3688
5.282118,29,58000,7652660,60148,3794
5.286206,20,40000,7651180,38276,3774
5.290351,65,130000,7654130,218720,3907
5.294558,-39,-78000,7654710,-300740,3552
5.298707,7,14000,7654665,-65616,3712
5.302835,-13,-26000,7655090,-164040,3645
5.307004,20,40000,7661170,-32808,3744
5.311094,-38,-76000,7660275,-289804,3561
5.315220,34,68000,7659645,82020,3813
5.319441,-38,-76000,7660000,-311676,3550
5.323634,-35,-70000,7658195,-273400,3571
5.327763,7,14000,7655045,-5468,3741
5.331949,25,50000,7651895,76552,3798
5.336027,13,26000,7653440,-32808,3733
5.340148,-70,-140000,7653435,-486652,3431
5.344292,-46,-92000,7650795,-328080,3530
5.348403,-25,-50000,7650915,-240592,3593
5.352547,45,90000,7652435,147636,3852
5.356670,-22,-44000,7654460,-235124,3601
5.360743,71,142000,7657795,246060,3928
5.364859,20,40000,7660435,-5468,3757
5.368956,29,58000,7660220,65616,3800
5.373153,-35,-70000,7659375,-262464,3577
5.377415,18,36000,7662985,-49212,3735
5.381760,-8,-16000,7664360,-142168,3665
5.385992,11,22000,7667345,-71084,3719
5.390209,77,154000,7667490,339016,3984
5.394691,64,128000,7669715,262464,3935
5.401903,-16,-32000,7674290,-207784,3630
5.406730,-30,-60000,7673365,-240592,3599
5.411049,-2,-4000,7675410,-109360,3692
5.415734,-17,-34000,7676050,-169508,3648
5.419996,43,86000,7677205,196848,3886
5.424198,36,72000,7677405,92956,3829
5.428304,3,6000,7677755,-43744,3730
5.432431,66,132000,7681545,229656,3927
5.436557,26,52000,7680650,76552,3813
5.440740,13,26000,7682770,-27340,3750
5.444796,-50,-100000,7682640,-360888,3526
5.448865,-4,-8000,7677415,-71084,3710
5.453047,24,48000,7678550,54680,3799
5.457150,15,30000,7680730,-5468,3762
5.461181,56,112000,7681410,202316,3904
5.465251,82,164000,7682370,311676,3983
5.469388,-3,-6000,7681010,-98424,3699
5.473584,15,30000,7678930,10936,3769
5.479334,91,182000,7678610,431972,4049
5.483539,-3,-6000,7675770,-114828,3688
5.487628,33,66000,7676970,82020,3820
5.491850,89,178000,7678310,388228,4025
5.496065,-28,-56000,7676505,-202316,3622
5.500265,-11,-22000,7675525,-109360,3683
5.504721,32,64000,7676965,98424,3827
5.509287,-79,-158000,7676795,-546800,3404
5.513615,26,52000,7675595,60148,3802
5.518571,-64,-128000,7673935,-388228,3494
5.522840,6,12000,7673520,-21872,3742
5.526995,-70,-140000,7673320,-486652,3440
5.531040,24,48000,7672060,87488,3812
5.535168,-33,-66000,7673195,-262464,3586
5.539362,-9,-18000,7669720,-92956,3690
5.543500,-16,-32000,7668590,-153104,3654
5.547658,-16,-32000,7663990,-125764,3665
5.551835,-48,-96000,7663800,-339016,3529
5.555948,9,18000,7659325,-10936,3743
5.560099,-9,-18000,7656405,-125764,3668
5.564174,8,16000,7657900,-10936,3741
5.568426,-54,-108000,7658155,-371824,3505
5.572595,-19,-38000,7655820,-136700,3652
5.576810,57,114000,7653505,262464,3920
5.580957,-26,-52000,7650730,-218720,3603
5.585136,10,20000,7652905,-38276,3727
5.589242,-23,-46000,7651120,-185912,3622
5.593315,-20,-40000,7649950,-213252,3611
5.597403,-9,-18000,7651480,-147636,3655
5.601478,11,22000,7649635,-5468,3743
5.605776,-43,-86000,7649450,-322612,3535
5.609947,6,12000,7647710,-71084,3705
5.613962,-68,-136000,7644855,-437440,3452
5.618070,17,34000,7642680,38276,3767
5.622260,43,86000,7640600,180444,3860
5.626365,14,28000,7636085,32808,3758
5.630486,-65,-130000,7633710,-421036,3458
5.634592,-3,-6000,7630380,-71084,3688
5.638801,0,0,7629705,-71084,3690
5.642870,70,140000,7629930,273400,3927
5.647008,5,10000,7626665,5468,3731
5.651086,35,70000,7620780,158572,3832
5.655188,90,180000,7620360,410100,4009
5.659288,4,8000,7616825,-43744,3701
5.663365,-13,-26000,7619560,-207784,3606
5.667444,-20,-40000,7620130,-207784,3599
5.671595,53,106000,7620535,158572,3850
5.675706,47,94000,7620475,174976,3852
5.679830,0,0,7617880,-49212,3695
5.683989,48,96000,7619880,169508,3850
5.688090,-12,-24000,7620635,-125764,3647
5.692104,-46,-92000,7620350,-333548,3513
5.696138,-3,-6000,7617900,-82020,3676
5.700159,-75,-150000,7614235,-470248,3415
5.704342,-46,-92000,7616350,-328080,3513
5.708556,-38,-76000,7608150,-207784,3576
5.712611,3,6000,7606420,-65616,3684
5.716660,27,54000,7605195,76552,3777
5.720780,-41,-82000,7606045,-289804,3532
5.724949,13,26000,7606495,-32808,3710
5.729086,-18,-36000,7605250,-164040,3615
5.733179,14,28000,7604290,10936,3732
5.737216,62,124000,7607370,256996,3900
5.741344,-1,-2000,7605515,-65616,3680
5.745499,-25,-50000,7605120,-202316,3590
5.749636,9,18000,7606020,-32808,3706
5.753867,32,64000,7606595,92956,3790
5.757984,38,76000,7608370,125764,3813
5.762049,-24,-48000,7607050,-202316,3592
5.766131,-31,-62000,7604820,-267932,3552
5.770220,21,42000,7602320,65616,3764
5.774393,32,64000,7602020,87488,3785
5.778494,10,20000,7600030,-32808,3704
5.782589,2,4000,7598085,-60148,3682
5.786616,-22,-44000,7598590,-180444,3600
5.790743,-18,-36000,7596630,-191380,3598
5.794761,4,8000,7595905,-60148,3683
5.798800,-13,-26000,7591340,-98424,3645
5.802869,-1,-2000,7588115,-49212,3680
5.807034,-24,-48000,7584835,-196848,3583
5.811073,-30,-60000,7583465,-251528,3550
5.815164,32,64000,7581250,87488,3775
5.819342,21,42000,7579460,5468,3724
5.823527,-43,-86000,7578750,-328080,3498
5.827604,-42,-84000,7573140,-273400,3523
5.831889,0,0,7567995,0,3695
5.835989,-22,-44000,7565265,-207784,3571
5.840373,-31,-62000,7566145,-267932,3533
5.844643,33,66000,7566585,87488,3769
5.849325,0,0,7563140,-71084,3658
5.853431,-10,-20000,7559445,-136700,3614
5.857525,6,12000,7557105,-5468,3693
5.861538,-32,-64000,7555505,-229656,3545
5.865673,1,2000,7554495,-65616,3657
5.869818,-29,-58000,7548340,-213252,3553
5.873993,-23,-46000,7548740,-174976,3578
5.878060,19,38000,7547150,5468,3706
5.882209,4,8000,7545155,-32808,3672
5.886338,60,120000,7545505,240592,3860
5.890398,-16,-32000,7544615,-164040,3588
5.894415,-46,-92000,7542700,-311676,3485
5.898427,-10,-20000,7541500,-131232,3608
5.902554,0,0,7536590,-54680,3653
5.906805,10,20000,7537400,-27340,3676
5.910969,64,128000,7537900,267932,3873
5.915061,-30,-60000,7537140,-235124,3536
5.919233,6,12000,7532180,-5468,3681
5.923415,50,100000,7530095,240592,3843
5.927415,8,16000,7529045,-27340,3670
5.931450,23,46000,7529840,5468,3701
5.935469,-19,-38000,7529575,-191380,3564
5.939703,49,98000,7529240,180444,3812
5.943805,-32,-64000,7530485,-262464,3517
5.947858,-46,-92000,7532015,-317144,3477
5.951976,5,10000,7530620,-38276,3663
5.956072,-7,-14000,7528820,-92956,3623
5.960171,27,54000,7529370,60148,3732
5.964197,-41,-82000,7529795,-333548,3473
5.968231,-2,-4000,7528595,-71084,3639
5.972470,72,144000,7526110,349952,3916
5.976660,5,10000,7525190,-43744,3657
5.980739,-19,-38000,7523600,-191380,3561
5.984941,22,44000,7524195,43744,3716
5.989161,-7,-14000,7521305,-65616,3633
5.993246,-11,-22000,7519385,-120296,3602
5.997339,-9,-18000,7517205,-87488,3619
